2	5751
2	5752
2	5976
2	6043
2	6056
2	6057
2	6129
2	6141
2	6142
2	6279
2	6280
2	6281
2	6282
2	6350
2	6351
2	6415
2	6419
2	6420
2	6459
2	6475
2	6501
2	6502
3	4
3	5
3	17
3	25
3	49
3	100
3	101
3	156
3	305
3	314
3	322
3	337
3	365
3	378
3	403
3	412
3	424
3	427
3	435
3	440
3	458
3	480
3	500
3	523
3	545
3	555
3	557
3	564
3	729
3	778
3	827
3	846
3	851
3	862
3	879
3	892
3	930
3	940
3	960
3	1003
3	1004
3	1088
3	1089
3	1159
3	1160
3	1161
3	1162
3	1244
3	1245
3	1289
3	1334
3	1354
3	1355
3	1375
3	1415
3	1437
3	1438
3	1613
3	1658
3	1684
3	1716
3	1725
3	1767
3	1784
3	1840
3	1855
3	1857
3	1902
3	1904
3	1905
3	1942
3	1975
3	1976
3	1977
3	2036
3	2084
3	2118
3	2156
3	2195
3	2236
3	2237
3	2273
3	2302
3	2303
3	2418
3	2515
3	2583
3	2654
3	2655
3	2676
3	2677
3	2733
3	2734
3	2799
3	2846
3	2886
3	2935
3	3001
3	3002
3	3003
3	3004
3	3167
3	3168
3	3169
3	3170
3	3320
3	3321
3	3322
3	3368
3	3381
3	3394
3	3410
3	3457
3	3484
3	3485
3	3486
3	3487
3	3625
3	3626
3	3627
3	3751
3	3830
3	3902
3	3904
3	3947
3	3986
3	3988
3	4018
3	4019
3	4020
3	4052
3	4053
3	4099
3	4132
3	4133
3	4135
3	4176
3	4177
3	4178
3	4179
3	4233
3	4280
3	4320
3	4366
3	4586
3	4621
3	4627
3	4683
3	4721
3	4736
3	4828
3	4863
3	4864
3	4904
3	4940
3	4941
3	4971
3	4972
3	4973
3	5014
3	5043
3	5045
3	5046
3	5047
3	5108
3	5190
3	5191
3	5255
3	5301
3	5302
3	5331
3	5332
3	5462
3	5463
3	5464
3	5465
3	5537
3	5538
3	5617
3	5618
3	5621
3	5622
3	5623
3	5692
3	5693
3	5694
3	5695
3	5715
3	5753
3	5754
3	5755
3	5756
3	5780
3	5893
3	6024
3	6025
3	6112
3	6113
3	6246
3	6315
3	6316
3	6382
3	6383
3	6384
3	6385
3	6386
3	6438
3	6439
3	6479
3	6513
3	6516
3	6517
3	6518
3	6519
3	6520
4	6
4	18
4	26
4	50
4	100
4	101
4	153
4	157
4	306
4	308
4	315
4	338
4	379
4	383
4	423
4	424
4	425
4	427
4	436
4	440
4	458
4	466
4	480
4	500
4	503
4	509
4	523
4	545
4	556
4	558
4	565
4	708
4	749
4	799
4	852
4	863
4	864
4	880
4	893
4	894
4	941
4	942
4	961
4	1005
4	1006
4	1090
4	1091
4	1159
4	1160
4	1161
4	1162
4	1246
4	1289
4	1312
4	1313
4	1334
4	1375
4	1399
4	1400
4	1415
4	1591
4	1637
4	1701
4	1719
4	1722
4	1725
4	1739
4	1740
4	1768
4	1802
4	1809
4	1810
4	1829
4	1856
4	1858
4	1897
4	1902
4	1903
4	1904
4	1905
4	1920
4	1976
4	1977
4	2015
4	2062
4	2137
4	2167
4	2184
4	2185
4	2221
4	2265
4	2266
4	2289
4	2418
4	2516
4	2517
4	2518
4	2519
4	2583
4	2656
4	2657
4	2678
4	2679
4	2680
4	2681
4	2735
4	2736
4	2799
4	2846
4	2886
4	2935
4	3005
4	3006
4	3007
4	3008
4	3171
4	3172
4	3173
4	3174
4	3300
4	3323
4	3324
4	3325
4	3326
4	3348
4	3381
4	3389
4	3394
4	3436
4	3488
4	3489
4	3490
4	3628
4	3629
4	3630
4	3745
4	3748
4	3751
4	3765
4	3831
4	3867
4	3903
4	3947
4	3948
4	3949
4	3987
4	4018
4	4048
4	4052
4	4053
4	4055
4	4065
4	4099
4	4100
4	4132
4	4133
4	4177
4	4213
4	4257
4	4302
4	4347
4	4515
4	4548
4	4554
4	4657
4	4701
4	4736
4	4744
4	4785
4	4828
4	4864
4	4903
4	4904
4	4941
4	4974
4	4975
4	4984
4	4985
4	5081
4	5105
4	5106
4	5107
4	5108
4	5124
4	5140
4	5231
4	5232
4	5252
4	5253
4	5254
4	5255
4	5267
4	5280
4	5303
4	5304
4	5462
4	5463
4	5464
4	5465
4	5539
4	5540
4	5619
4	5620
4	5621
4	5622
4	5623
4	5692
4	5693
4	5694
4	5695
4	5702
4	5711
4	5714
4	5715
4	5724
4	5733
4	5753
4	5754
4	5755
4	5756
4	5893
4	5986
4	6070
4	6071
4	6162
4	6172
4	6275
4	6301
4	6302
4	6303
4	6342
4	6357
4	6358
4	6433
4	6436
4	6437
4	6438
4	6439
4	6459
4	6519
4	6520
5	6
5	19
5	27
5	51
5	102
5	103
5	154
5	158
5	218
5	270
5	296
5	303
5	305
5	306
5	381
5	424
5	426
5	428
5	429
5	458
5	461
5	477
5	504
5	520
5	543
5	551
5	555
5	557
5	558
5	566
5	596
5	700
5	719
5	765
5	788
5	813
5	840
5	853
5	854
5	865
5	866
5	881
5	894
5	931
5	932
5	943
5	962
5	1007
5	1008
5	1009
5	1010
5	1092
5	1093
5	1152
5	1163
5	1164
5	1165
5	1166
5	1247
5	1290
5	1334
5	1335
5	1376
5	1415
5	1416
5	1584
5	1600
5	1601
5	1603
5	1679
5	1708
5	1720
5	1723
5	1726
5	1727
5	1761
5	1762
5	1769
5	1825
5	1851
5	1855
5	1857
5	1858
5	1868
5	1904
5	1942
5	2026
5	2075
5	2106
5	2148
5	2162
5	2181
5	2211
5	2212
5	2262
5	2285
5	2299
5	2334
5	2335
5	2501
5	2502
5	2520
5	2521
5	2522
5	2523
5	2658
5	2659
5	2660
5	2661
5	2682
5	2683
5	2684
5	2737
5	2738
5	2800
5	2847
5	2887
5	2936
5	3009
5	3010
5	3011
5	3012
5	3175
5	3176
5	3177
5	3178
5	3295
5	3308
5	3309
5	3311
5	3327
5	3328
5	3329
5	3330
5	3360
5	3382
5	3398
5	3447
5	3462
5	3473
5	3491
5	3492
5	3493
5	3528
5	3614
5	3615
5	3631
5	3632
5	3633
5	3634
5	3746
5	3749
5	3752
5	3753
5	3832
5	3868
5	3898
5	3902
5	3904
5	3914
5	3948
5	3982
5	3986
5	3987
5	3988
5	3998
5	4019
5	4020
5	4054
5	4055
5	4127
5	4132
5	4133
5	4134
5	4135
5	4150
5	4178
5	4179
5	4223
5	4267
5	4311
5	4357
5	4515
5	4580
5	4584
5	4585
5	4586
5	4598
5	4627
5	4653
5	4669
5	4709
5	4737
5	4754
5	4796
5	4811
5	4812
5	4847
5	4848
5	4884
5	4920
5	4955
5	5014
5	5024
5	5073
5	5153
5	5154
5	5155
5	5169
5	5179
5	5225
5	5233
5	5234
5	5291
5	5292
5	5293
5	5305
5	5307
5	5321
5	5369
5	5370
5	5371
5	5372
5	5541
5	5542
5	5543
5	5621
5	5689
5	5703
5	5704
5	5705
5	5743
5	5744
5	5745
5	5753
5	5754
5	5756
5	5765
5	5806
5	5894
5	5971
5	6003
5	6004
5	6045
5	6093
5	6094
5	6149
5	6150
5	6151
5	6202
5	6215
5	6296
5	6297
5	6341
5	6342
5	6343
5	6344
5	6379
5	6472
5	6475
5	6476
5	6477
5	6478
5	6479
5	6502
5	6520
6	20
6	52
6	96
6	102
6	103
6	155
6	159
6	192
6	242
6	305
6	306
6	381
6	424
6	428
6	429
6	437
6	456
6	462
6	498
6	500
6	505
6	552
6	556
6	557
6	558
6	567
6	597
6	648
6	700
6	736
6	786
6	788
6	853
6	854
6	867
6	868
6	882
6	932
6	944
6	945
6	1009
6	1010
6	1094
6	1095
6	1151
6	1152
6	1163
6	1164
6	1165
6	1166
6	1248
6	1289
6	1290
6	1335
6	1375
6	1376
6	1416
6	1584
6	1600
6	1601
6	1626
6	1691
6	1720
6	1721
6	1724
6	1726
6	1727
6	1770
6	1799
6	1830
6	1852
6	1855
6	1856
6	1857
6	1858
6	1868
6	1869
6	1905
6	1977
6	2023
6	2024
6	2048
6	2125
6	2162
6	2208
6	2282
6	2334
6	2335
6	2487
6	2488
6	2501
6	2502
6	2524
6	2525
6	2526
6	2660
6	2661
6	2685
6	2686
6	2687
6	2800
6	2847
6	2887
6	2936
6	3013
6	3014
6	3015
6	3141
6	3179
6	3180
6	3181
6	3220
6	3295
6	3308
6	3309
6	3331
6	3332
6	3333
6	3335
6	3378
6	3382
6	3421
6	3462
6	3473
6	3494
6	3495
6	3528
6	3614
6	3615
6	3635
6	3636
6	3747
6	3750
6	3752
6	3753
6	3792
6	3826
6	3833
6	3869
6	3899
6	3902
6	3903
6	3904
6	3915
6	3949
6	3988
6	4020
6	4049
6	4052
6	4053
6	4054
6	4055
6	4067
6	4100
6	4127
6	4134
6	4135
6	4179
6	4245
6	4290
6	4331
6	4509
6	4513
6	4514
6	4515
6	4524
6	4554
6	4586
6	4653
6	4695
6	4733
6	4737
6	4743
6	4774
6	4811
6	4812
6	4848
6	4883
6	4884
6	4890
6	4920
6	4955
6	5014
6	5070
6	5071
6	5072
6	5073
6	5084
6	5085
6	5095
6	5155
6	5223
6	5224
6	5225
6	5235
6	5244
6	5293
6	5306
6	5307
6	5369
6	5370
6	5371
6	5372
6	5541
6	5542
6	5543
6	5622
6	5623
6	5684
6	5688
6	5689
6	5706
6	5745
6	5755
6	5756
6	5806
6	5894
6	5971
6	6044
6	6045
6	6129
6	6139
6	6152
6	6266
6	6268
6	6336
6	6337
6	6344
6	6407
6	6408
6	6420
6	6439
6	6478
6	6479
7	9
7	11
7	14
7	29
7	53
7	104
7	160
7	163
7	167
7	170
7	212
7	264
7	307
7	308
7	436
7	451
7	464
7	474
7	507
7	516
7	536
7	560
7	561
7	599
7	650
7	715
7	759
7	807
7	855
7	870
7	871
7	883
7	896
7	933
7	946
7	947
7	963
7	1012
7	1013
7	1096
7	1097
7	1167
7	1168
7	1249
7	1327
7	1328
7	1336
7	1409
7	1410
7	1417
7	1599
7	1677
7	1728
7	1731
7	1757
7	1758
7	1772
7	1803
7	1821
7	1822
7	1832
7	1859
7	1860
7	1907
7	1933
7	1934
7	1943
7	1979
7	2004
7	2022
7	2071
7	2102
7	2144
7	2177
7	2202
7	2203
7	2231
7	2260
7	2279
7	2280
7	2297
7	2529
7	2530
7	2531
7	2662
7	2663
7	2689
7	2690
7	2691
7	2692
7	2741
7	2742
7	2888
7	2937
7	3018
7	3019
7	3020
7	3021
7	3183
7	3184
7	3185
7	3186
7	3307
7	3336
7	3337
7	3356
7	3497
7	3498
7	3637
7	3638
7	3639
7	3754
7	3757
7	3793
7	3835
7	3871
7	3905
7	3906
7	3932
7	3950
7	3974
7	3975
7	3976
7	3977
7	3990
7	4022
7	4086
7	4120
7	4121
7	4122
7	4123
7	4136
7	4137
7	4180
7	4219
7	4263
7	4308
7	4353
7	4539
7	4564
7	4572
7	4573
7	4666
7	4751
7	4794
7	4842
7	4843
7	4879
7	4975
7	5001
7	5116
7	5145
7	5146
7	5147
7	5148
7	5236
7	5237
7	5261
7	5283
7	5284
7	5285
7	5286
7	5310
7	5311
7	5520
7	5521
7	5544
7	5545
7	5626
7	5627
7	5676
7	5677
7	5709
7	5710
7	5711
7	5736
7	5737
7	5758
7	5759
7	5997
7	5998
7	6086
7	6087
7	6155
7	6156
7	6157
7	6166
7	6178
7	6187
7	6292
7	6293
7	6327
7	6328
7	6329
7	6330
7	6331
7	6375
7	6376
7	6425
7	6445
7	6453
7	6462
7	6463
7	6464
7	6465
8	9
8	12
8	15
8	30
8	54
8	105
8	106
8	161
8	164
8	308
8	312
8	425
8	431
8	434
8	445
8	459
8	465
8	471
8	472
8	485
8	501
8	508
8	514
8	528
8	559
8	727
8	774
8	823
8	844
8	856
8	872
8	873
8	884
8	897
8	934
8	948
8	964
8	1014
8	1065
8	1169
8	1170
8	1223
8	1250
8	1291
8	1337
8	1349
8	1377
8	1418
8	1430
8	1653
8	1713
8	1729
8	1732
8	1773
8	1781
8	1782
8	1804
8	1838
8	1860
8	1888
8	1889
8	1908
8	1963
8	1964
8	1965
8	2034
8	2081
8	2114
8	2191
8	2228
8	2229
8	2242
8	2271
8	2295
8	2309
8	2532
8	2533
8	2534
8	2535
8	2664
8	2665
8	2693
8	2694
8	2695
8	2743
8	2744
8	2801
8	2848
8	2889
8	2938
8	3022
8	3023
8	3187
8	3222
8	3318
8	3338
8	3339
8	3340
8	3341
8	3365
8	3406
8	3454
8	3499
8	3500
8	3640
8	3641
8	3642
8	3755
8	3758
8	3794
8	3872
8	3906
8	3932
8	4056
8	4057
8	4086
8	4138
8	4139
8	4163
8	4164
8	4231
8	4275
8	4614
8	4679
8	4719
8	4764
8	4806
8	4821
8	4886
8	4932
8	4933
8	4975
8	5030
8	5162
8	5183
8	5184
8	5185
8	5238
8	5239
8	5300
8	5312
8	5326
8	5327
8	5328
8	5429
8	5430
8	5431
8	5432
8	5593
8	5594
8	5595
8	5596
8	5628
8	5696
8	5697
8	5712
8	5713
8	5731
8	5732
8	5733
8	5752
8	5760
8	5761
8	5767
8	5768
8	5769
8	6018
8	6047
8	6208
8	6230
8	6311
8	6312
8	6369
8	6370
8	6371
8	6372
8	6395
8	6396
8	6425
8	6486
8	6496
8	6505
8	6506
8	6507
8	6508
9	13
9	16
9	31
9	34
9	55
9	105
9	106
9	162
9	165
9	168
9	307
9	308
9	313
9	338
9	379
9	383
9	425
9	427
9	432
9	434
9	459
9	466
9	472
9	501
9	503
9	509
9	514
9	560
9	704
9	743
9	794
9	857
9	874
9	875
9	885
9	898
9	935
9	949
9	950
9	965
9	1015
9	1016
9	1065
9	1098
9	1099
9	1169
9	1170
9	1223
9	1251
9	1291
9	1303
9	1304
9	1337
9	1377
9	1391
9	1392
9	1418
9	1588
9	1669
9	1730
9	1733
9	1735
9	1736
9	1774
9	1807
9	1833
9	1859
9	1860
9	1873
9	1886
9	1887
9	1888
9	1889
9	1909
9	1964
9	1965
9	1980
9	2011
9	2056
9	2081
9	2095
9	2133
9	2165
9	2174
9	2175
9	2218
9	2258
9	2536
9	2537
9	2538
9	2666
9	2667
9	2696
9	2697
9	2745
9	2746
9	2801
9	2812
9	2848
9	2889
9	2938
9	3024
9	3025
9	3026
9	3027
9	3188
9	3189
9	3190
9	3191
9	3222
9	3297
9	3342
9	3343
9	3344
9	3386
9	3430
9	3501
9	3502
9	3643
9	3644
9	3645
9	3756
9	3759
9	3795
9	3836
9	3873
9	3905
9	3906
9	3911
9	3918
9	3929
9	3930
9	3931
9	3932
9	3951
9	3977
9	3991
9	4023
9	4056
9	4057
9	4063
9	4083
9	4084
9	4085
9	4086
9	4101
9	4123
9	4138
9	4139
9	4181
9	4209
9	4253
9	4297
9	4341
9	4539
9	4655
9	4742
9	4783
9	4820
9	4821
9	4886
9	4933
9	4967
9	4974
9	4975
9	4985
9	5001
9	5079
9	5097
9	5098
9	5099
9	5100
9	5230
9	5240
9	5246
9	5247
9	5248
9	5313
9	5314
9	5376
9	5429
9	5430
9	5431
9	5432
9	5546
9	5593
9	5594
9	5595
9	5596
9	5629
9	5630
9	5691
9	5696
9	5697
9	5702
9	5714
9	5715
9	5731
9	5732
9	5733
9	5979
9	5980
9	6047
9	6060
9	6061
9	6134
9	6141
9	6148
9	6271
9	6272
9	6286
9	6287
9	6288
9	6289
9	6354
9	6355
9	6415
9	6424
9	6425
9	6465
9	6482
9	6507
9	6508
10	11
10	12
10	17
10	32
10	56
10	107
10	108
10	163
10	169
10	181
10	233
10	284
10	309
10	310
10	314
10	426
10	430
10	443
10	460
10	483
10	502
10	526
10	547
10	564
10	602
10	653
10	688
10	730
10	780
10	829
10	847
10	858
10	876
10	899
10	936
10	966
10	1017
10	1018
10	1100
10	1171
10	1172
10	1173
10	1174
10	1252
10	1292
10	1338
10	1357
10	1358
10	1378
10	1419
10	1440
10	1441
10	1615
10	1660
10	1717
10	1731
10	1775
10	1786
10	1842
10	1861
10	1863
10	1910
10	1912
10	1913
10	1944
10	1981
10	1982
10	1983
10	2037
10	2086
10	2119
10	2158
10	2197
10	2239
10	2240
10	2275
10	2306
10	2307
10	2432
10	2539
10	2540
10	2668
10	2669
10	2698
10	2747
10	2748
10	2849
10	2890
10	2939
10	3028
10	3029
10	3030
10	3031
10	3067
10	3192
10	3193
10	3194
10	3324
10	3345
10	3346
10	3347
10	3348
10	3370
10	3412
10	3459
10	3503
10	3504
10	3505
10	3646
10	3647
10	3648
10	3757
10	3837
10	3907
10	3909
10	3952
10	3992
10	3994
10	4024
10	4025
10	4026
10	4058
10	4059
10	4102
10	4140
10	4141
10	4143
10	4182
10	4183
10	4184
10	4185
10	4234
10	4282
10	4317
10	4322
10	4368
10	4621
10	4629
10	4630
10	4631
10	4685
10	4723
10	4832
10	4867
10	4908
10	4943
10	4944
10	5020
10	5043
10	5051
10	5116
10	5196
10	5197
10	5261
10	5315
10	5316
10	5334
10	5335
10	5477
10	5478
10	5479
10	5547
10	5548
10	5631
10	5632
10	5635
10	5636
10	5637
10	5698
10	5699
10	5700
10	5701
10	5762
10	5763
10	5764
10	5765
10	5787
10	5897
10	6027
10	6028
10	6116
10	6117
10	6163
10	6164
10	6166
10	6241
10	6319
10	6320
10	6389
10	6390
10	6391
10	6392
10	6444
10	6445
10	6486
10	6513
10	6523
10	6524
10	6525
10	6526
10	6527
11	13
11	18
11	33
11	57
11	107
11	108
11	153
11	160
11	163
11	170
11	257
11	315
11	423
11	426
11	443
11	460
11	483
11	502
11	526
11	547
11	565
11	603
11	654
11	710
11	751
11	801
11	859
11	877
11	878
11	900
11	901
11	937
11	951
11	967
11	1019
11	1020
11	1101
11	1102
11	1171
11	1172
11	1173
11	1174
11	1253
11	1254
11	1292
11	1315
11	1316
11	1338
11	1378
11	1401
11	1419
11	1593
11	1639
11	1703
11	1719
11	1728
11	1731
11	1743
11	1744
11	1776
11	1805
11	1812
11	1813
11	1834
11	1862
11	1864
11	1897
11	1910
11	1911
11	1912
11	1913
11	1920
11	1945
11	1982
11	1983
11	2016
11	2064
11	2139
11	2169
11	2188
11	2189
11	2223
11	2254
11	2269
11	2270
11	2291
11	2432
11	2541
11	2542
11	2543
11	2544
11	2670
11	2671
11	2699
11	2700
11	2701
11	2702
11	2749
11	2750
11	2849
11	2890
11	2939
11	3032
11	3033
11	3034
11	3067
11	3195
11	3196
11	3197
11	3302
11	3349
11	3350
11	3351
11	3391
11	3437
11	3506
11	3507
11	3649
11	3650
11	3651
11	3745
11	3754
11	3757
11	3769
11	3838
11	3874
11	3908
11	3952
11	3953
11	3954
11	3993
11	4024
11	4048
11	4058
11	4059
11	4061
11	4065
11	4102
11	4103
11	4104
11	4140
11	4141
11	4183
11	4214
11	4304
11	4317
11	4348
11	4548
11	4555
11	4659
11	4703
11	4746
11	4787
11	4831
11	4832
11	4867
11	4907
11	4908
11	4944
11	4984
11	5113
11	5114
11	5115
11	5116
11	5124
11	5148
11	5241
11	5258
11	5259
11	5260
11	5261
11	5267
11	5286
11	5317
11	5318
11	5477
11	5478
11	5479
11	5549
11	5550
11	5633
11	5634
11	5635
11	5636
11	5637
11	5698
11	5699
11	5700
11	5701
11	5724
11	5762
11	5763
11	5764
11	5765
11	5897
11	5987
11	6074
11	6075
11	6157
11	6165
11	6166
11	6172
11	6187
11	6278
11	6279
11	6307
11	6308
11	6309
11	6349
11	6361
11	6362
11	6433
11	6442
11	6443
11	6444
11	6445
11	6465
11	6526
11	6527
12	13
12	19
12	34
12	58
12	109
12	110
12	154
12	161
12	164
12	165
12	171
12	205
12	258
12	303
12	309
12	310
12	316
12	343
12	356
12	417
12	424
12	431
12	460
12	551
12	554
12	619
12	645
12	656
12	668
12	693
12	721
12	767
12	815
12	841
12	860
12	861
12	879
12	880
12	886
12	901
12	938
12	939
12	968
12	1021
12	1022
12	1023
12	1103
12	1175
12	1176
12	1177
12	1255
12	1293
12	1338
12	1339
12	1379
12	1419
12	1420
12	1451
12	1459
12	1604
12	1647
12	1709
12	1720
12	1729
12	1732
12	1733
12	1765
12	1766
12	1777
12	1828
12	1851
12	1861
12	1863
12	1864
12	1868
12	1912
12	1944
12	1945
12	2028
12	2035
12	2077
12	2150
12	2164
12	2183
12	2215
12	2216
12	2264
12	2288
12	2301
12	2348
12	2514
12	2545
12	2546
12	2547
12	2548
12	2672
12	2673
12	2674
12	2675
12	2703
12	2704
12	2751
12	2752
12	2850
12	2891
12	2940
12	3035
12	3036
12	3037
12	3038
12	3068
12	3198
12	3199
12	3200
12	3224
12	3312
12	3352
12	3353
12	3354
12	3400
12	3449
12	3508
12	3509
12	3510
12	3652
12	3653
12	3654
12	3746
12	3755
12	3758
12	3759
12	3839
12	3875
12	3898
12	3907
12	3909
12	3914
12	3953
12	3982
12	3992
12	3993
12	3994
12	3998
12	4025
12	4026
12	4060
12	4061
12	4103
12	4127
12	4140
12	4141
12	4142
12	4143
12	4150
12	4184
12	4185
12	4225
12	4232
12	4269
12	4313
12	4359
12	4379
12	4395
12	4517
12	4534
12	4535
12	4556
12	4557
12	4598
12	4671
12	4711
12	4740
12	4756
12	4798
12	4849
12	4888
12	4922
12	4923
12	4989
12	4990
12	5008
12	5018
12	5019
12	5020
12	5024
12	5051
12	5079
12	5160
12	5161
12	5162
12	5169
12	5185
12	5230
12	5242
12	5243
12	5298
12	5299
12	5300
12	5307
12	5319
12	5328
12	5381
12	5382
12	5383
12	5551
12	5552
12	5553
12	5635
12	5752
12	5756
12	5762
12	5763
12	5898
12	6007
12	6008
12	6049
12	6097
12	6098
12	6134
12	6195
12	6206
12	6207
12	6208
12	6215
12	6230
12	6300
12	6301
12	6348
12	6349
12	6350
12	6351
12	6382
12	6472
12	6482
12	6483
12	6484
12	6485
12	6486
12	6508
12	6527
13	20
13	59
13	109
13	110
13	155
13	162
13	164
13	165
13	172
13	206
13	249
13	259
13	310
13	317
13	426
13	432
13	502
13	552
13	554
13	590
13	641
13	645
13	656
13	699
13	737
13	787
13	860
13	861
13	881
13	882
13	887
13	939
13	952
13	953
13	1023
13	1104
13	1175
13	1176
13	1177
13	1256
13	1292
13	1293
13	1317
13	1318
13	1339
13	1378
13	1379
13	1420
13	1451
13	1458
13	1459
13	1475
13	1476
13	1628
13	1693
13	1721
13	1723
13	1724
13	1730
13	1732
13	1733
13	1778
13	1801
13	1835
13	1852
13	1861
13	1862
13	1863
13	1864
13	1869
13	1913
