3	7028
3	7029
3	7056
3	7093
3	7100
3	7103
3	7104
3	7105
3	7119
3	7129
3	7466
3	7540
3	7581
3	7588
3	7592
3	7610
3	7627
3	7695
3	7759
3	7774
3	7839
3	7862
3	7868
3	7871
3	7910
3	7920
3	7960
3	7972
3	7979
3	7999
3	8007
3	8011
3	8023
3	8038
3	8041
3	8043
3	8044
3	8045
4	5
4	11
4	13
4	14
4	16
4	23
4	28
4	40
4	72
4	139
4	140
4	146
4	150
4	151
4	160
4	293
4	294
4	303
4	304
4	406
4	407
4	409
4	410
4	414
4	421
4	427
4	484
4	747
4	748
4	750
4	751
4	754
4	761
4	762
4	768
4	781
4	788
4	789
4	809
4	812
4	818
4	837
4	889
4	900
4	923
4	1090
4	1128
4	1165
4	1168
4	1169
4	1170
4	1172
4	1299
4	1302
4	1303
4	1304
4	1305
4	1373
4	1428
4	1438
4	1447
4	1560
4	1572
4	1661
4	1823
4	1825
4	1827
4	1838
4	1848
4	1852
4	1853
4	1877
4	1885
4	1909
4	1932
4	1940
4	1951
4	2206
4	2264
4	2303
4	2305
4	2313
4	2335
4	2337
4	2352
4	2382
4	2388
4	2391
4	2392
4	2500
4	2501
4	2515
4	2552
4	2619
4	2917
4	2918
4	2919
4	3137
4	3138
4	3294
4	3295
4	3296
4	3484
4	3485
4	3629
4	3630
4	3734
4	3765
4	3798
4	3852
4	3859
4	3914
4	4093
4	4202
4	4269
4	4273
4	4900
4	4952
4	5007
4	5334
4	5372
4	5456
4	5457
4	5462
4	5463
4	5464
4	5468
4	5475
4	5497
4	5523
4	5651
4	5797
4	5821
4	5823
4	5923
4	5926
4	5930
4	6099
4	6151
4	6191
4	6253
4	6257
4	6288
4	6477
4	6497
4	6506
4	6529
4	6550
4	6577
4	6601
4	6606
4	6664
4	6670
4	6748
4	6749
4	6765
4	6822
4	6823
4	6824
4	6895
4	6896
4	6897
4	6918
4	6920
4	6921
4	6927
4	6937
4	6954
4	6968
4	6969
4	7028
4	7029
4	7036
4	7037
4	7052
4	7055
4	7056
4	7081
4	7091
4	7093
4	7100
4	7103
4	7104
4	7105
4	7119
4	7388
4	7389
4	7391
4	7392
4	7534
4	7539
4	7540
4	7564
4	7581
4	7588
4	7592
4	7610
4	7665
4	7678
4	7687
4	7695
4	7736
4	7802
4	7823
4	7862
4	7868
4	7871
4	7881
4	7935
4	7941
4	7954
4	7957
4	7959
4	7960
4	7979
4	7999
4	8007
4	8011
4	8015
4	8023
4	8045
5	15
5	16
5	17
5	29
5	41
5	73
5	138
5	139
5	140
5	141
5	147
5	152
5	153
5	161
5	295
5	407
5	408
5	410
5	411
5	415
5	422
5	428
5	432
5	448
5	517
5	549
5	557
5	564
5	579
5	605
5	627
5	748
5	749
5	751
5	752
5	755
5	762
5	769
5	782
5	832
5	855
5	862
5	870
5	884
5	938
5	1104
5	1140
5	1166
5	1169
5	1171
5	1172
5	1173
5	1196
5	1300
5	1304
5	1306
5	1307
5	1329
5	1429
5	1439
5	1448
5	1465
5	1561
5	1573
5	1574
5	1609
5	1740
5	1824
5	1826
5	1828
5	1839
5	1849
5	1852
5	1878
5	1884
5	1885
5	1933
5	1938
5	1952
5	1976
5	2018
5	2028
5	2083
5	2085
5	2105
5	2222
5	2276
5	2302
5	2304
5	2305
5	2310
5	2336
5	2381
5	2382
5	2392
5	2441
5	2567
5	2633
5	2920
5	2921
5	2922
5	2923
5	3139
5	3140
5	3297
5	3298
5	3301
5	3486
5	3487
5	3631
5	3632
5	3735
5	3766
5	3799
5	3853
5	3860
5	3889
5	3915
5	3972
5	4274
5	4296
5	4368
5	4459
5	4633
5	4637
5	4660
5	4864
5	4912
5	4935
5	4963
5	5019
5	5091
5	5270
5	5278
5	5286
5	5330
5	5373
5	5380
5	5382
5	5383
5	5384
5	5420
5	5457
5	5458
5	5463
5	5464
5	5524
5	5528
5	5530
5	5531
5	5532
5	5539
5	5566
5	5701
5	5777
5	5782
5	5856
5	5861
5	5862
5	5869
5	5931
5	5932
5	5974
5	5978
5	5980
5	5981
5	6064
5	6108
5	6163
5	6202
5	6292
5	6294
5	6296
5	6364
5	6365
5	6403
5	6407
5	6409
5	6410
5	6526
5	6540
5	6550
5	6647
5	6704
5	6708
5	6718
5	6719
5	6720
5	6721
5	6806
5	6897
5	6904
5	6905
5	6952
5	6954
5	6955
5	6956
5	6964
5	6976
5	7030
5	7035
5	7037
5	7038
5	7039
5	7046
5	7090
5	7092
5	7093
5	7119
5	7420
5	7423
5	7425
5	7427
5	7502
5	7509
5	7510
5	7511
5	7522
5	7575
5	7578
5	7580
5	7581
5	7610
5	7678
5	7709
5	7713
5	7725
5	7736
5	7759
5	7793
5	7796
5	7817
5	7823
5	7862
5	7904
5	7910
5	7941
5	7954
5	7960
5	7991
5	7995
5	7997
5	7998
5	7999
5	8023
5	8038
5	8045
6	7
6	8
6	9
6	10
6	12
6	19
6	20
6	30
6	43
6	75
6	142
6	143
6	144
6	145
6	148
6	149
6	157
6	158
6	162
6	296
6	297
6	302
6	307
6	412
6	413
6	416
6	417
6	551
6	554
6	566
6	575
6	607
6	624
6	747
6	753
6	763
6	783
6	804
6	856
6	857
6	872
6	881
6	936
6	1098
6	1136
6	1174
6	1175
6	1176
6	1177
6	1180
6	1308
6	1309
6	1311
6	1315
6	1575
6	1585
6	1612
6	1820
6	1831
6	1834
6	1871
6	1872
6	1879
6	1934
6	1948
6	1955
6	2090
6	2216
6	2306
6	2307
6	2339
6	2368
6	2384
6	2429
6	2430
6	2526
6	2533
6	2558
6	2626
6	2926
6	2927
6	2928
6	2929
6	3143
6	3144
6	3302
6	3303
6	3490
6	3633
6	3634
6	3731
6	3736
6	3854
6	3855
6	3862
6	3916
6	3970
6	3973
6	4096
6	4271
6	4275
6	4616
6	4859
6	4908
6	5271
6	5272
6	5320
6	5331
6	5362
6	5363
6	5364
6	5375
6	5459
6	5489
6	5515
6	5516
6	5517
6	5525
6	5560
6	5672
6	5679
6	5680
6	5837
6	5844
6	5848
6	5934
6	5935
6	5946
6	5966
6	5969
6	6056
6	6104
6	6157
6	6199
6	6277
6	6279
6	6281
6	6367
6	6368
6	6378
6	6389
6	6396
6	6397
6	6492
6	6499
6	6510
6	6522
6	6609
6	6612
6	6628
6	6636
6	6786
6	6787
6	6796
6	6797
6	6883
6	6884
6	6898
6	6930
6	6940
6	6943
6	6948
6	6958
6	7019
6	7063
6	7081
6	7086
6	7095
6	7147
6	7149
6	7414
6	7415
6	7546
6	7558
6	7566
6	7568
6	7635
6	7644
6	7673
6	7690
6	7698
6	7706
6	7751
6	7807
6	7809
6	7829
6	7839
6	7848
6	7892
6	7895
6	7920
6	7923
6	7947
6	7950
6	7966
6	7972
6	7981
6	7983
6	7984
6	7985
6	8031
6	8034
6	8052
7	8
7	9
7	10
7	11
7	12
7	13
7	21
7	22
7	24
7	31
7	44
7	76
7	142
7	143
7	145
7	146
7	149
7	150
7	159
7	163
7	297
7	298
7	299
7	303
7	308
7	309
7	406
7	413
7	414
7	417
7	418
7	429
7	550
7	747
7	748
7	753
7	754
7	756
7	764
7	774
7	784
7	810
7	826
7	827
7	857
7	873
7	948
7	1146
7	1175
7	1177
7	1178
7	1181
7	1283
7	1310
7	1311
7	1312
7	1313
7	1316
7	1416
7	1440
7	1586
7	1808
7	1820
7	1821
7	1832
7	1835
7	1850
7	1880
7	1898
7	1956
7	2227
7	2283
7	2307
7	2340
7	2367
7	2368
7	2385
7	2402
7	2526
7	2579
7	2930
7	3145
7	3304
7	3491
7	3492
7	3635
7	3731
7	3732
7	3737
7	3767
7	3800
7	3855
7	3856
7	3863
7	3917
7	4090
7	4097
7	4271
7	4916
7	4972
7	5025
7	5092
7	5272
7	5320
7	5376
7	5413
7	5459
7	5460
7	5489
7	5526
7	5554
7	5555
7	5727
7	5734
7	5885
7	5936
7	5946
7	6006
7	6115
7	6315
7	6435
7	6470
7	6499
7	6527
7	6543
7	6553
7	6570
7	6609
7	6619
7	6622
7	6664
7	6684
7	6687
7	6783
7	6784
7	6785
7	6786
7	6787
7	6841
7	6842
7	6851
7	6852
7	6941
7	6942
7	6943
7	6959
7	6967
7	6979
7	6983
7	6986
7	6990
7	7031
7	7032
7	7063
7	7075
7	7077
7	7079
7	7080
7	7081
7	7086
7	7096
7	7100
7	7119
7	7123
7	7126
7	7452
7	7454
7	7458
7	7546
7	7558
7	7560
7	7564
7	7588
7	7603
7	7614
7	7615
7	7690
7	7710
7	7729
7	7739
7	7751
7	7829
7	7832
7	7839
7	7841
7	7848
7	7868
7	7881
7	7892
7	7947
7	7966
7	7968
7	7972
7	7975
7	7979
7	7985
7	8007
7	8015
7	8027
7	8029
7	8030
7	8031
7	8052
7	8055
8	10
8	11
8	12
8	14
8	23
8	24
8	32
8	62
8	77
8	142
8	144
8	145
8	146
8	147
8	149
8	151
8	160
8	161
8	163
8	296
8	297
8	300
8	304
8	310
8	347
8	406
8	413
8	415
8	417
8	419
8	429
8	493
8	551
8	661
8	747
8	749
8	753
8	755
8	756
8	764
8	773
8	774
8	784
8	810
8	827
8	854
8	856
8	857
8	874
8	904
8	1084
8	1176
8	1178
8	1182
8	1283
8	1297
8	1309
8	1310
8	1311
8	1312
8	1313
8	1317
8	1343
8	1416
8	1441
8	1576
8	1587
8	1728
8	1730
8	1808
8	1820
8	1822
8	1836
8	1842
8	1850
8	1872
8	1880
8	1930
8	1935
8	1953
8	1960
8	1979
8	2198
8	2257
8	2306
8	2307
8	2313
8	2317
8	2337
8	2341
8	2360
8	2365
8	2366
8	2367
8	2368
8	2386
8	2443
8	2445
8	2467
8	2468
8	2475
8	2476
8	2526
8	2545
8	2612
8	2931
8	2932
8	3146
8	3147
8	3305
8	3306
8	3307
8	3308
8	3493
8	3636
8	3731
8	3733
8	3738
8	3767
8	3794
8	3800
8	3855
8	3857
8	3864
8	3917
8	3971
8	3974
8	4091
8	4098
8	4201
8	4204
8	4217
8	4239
8	4271
8	4272
8	4276
8	4843
8	4946
8	5001
8	5049
8	5069
8	5092
8	5169
8	5271
8	5272
8	5277
8	5288
8	5296
8	5315
8	5319
8	5320
8	5364
8	5377
8	5459
8	5461
8	5462
8	5475
8	5479
8	5486
8	5487
8	5488
8	5489
8	5492
8	5495
8	5517
8	5526
8	5561
8	5630
8	5631
8	5638
8	5639
8	5784
8	5803
8	5808
8	5810
8	5941
8	5944
8	5946
8	5969
8	5976
8	6044
8	6145
8	6236
8	6242
8	6246
8	6378
8	6470
8	6480
8	6484
8	6486
8	6488
8	6492
8	6499
8	6527
8	6543
8	6570
8	6601
8	6609
8	6636
8	6644
8	6653
8	6655
8	6709
8	6733
8	6734
8	6740
8	6741
8	6783
8	6784
8	6785
8	6786
8	6787
8	6898
8	6912
8	6915
8	6941
8	6942
8	6943
8	6960
8	7031
8	7032
8	7035
8	7046
8	7049
8	7063
8	7075
8	7077
8	7079
8	7080
8	7081
8	7086
8	7097
8	7382
8	7515
8	7516
8	7546
8	7558
8	7560
8	7564
8	7673
8	7710
8	7729
8	7793
8	7796
8	7802
8	7807
8	7829
8	7839
8	7841
8	7848
8	7868
8	7871
8	7935
8	7944
8	7946
8	7947
8	7966
8	7972
8	7975
8	7979
8	7985
8	7993
8	8007
8	8011
8	8031
9	10
9	11
9	12
9	13
9	15
9	24
9	25
9	33
9	45
9	78
9	143
9	145
9	146
9	148
9	149
9	150
9	152
9	162
9	163
9	164
9	298
9	300
9	301
9	302
9	311
9	312
9	407
9	412
9	414
9	418
9	430
9	552
9	569
9	641
9	748
9	753
9	754
9	757
9	765
9	771
9	785
9	793
9	811
9	839
9	858
9	860
9	875
9	1155
9	1179
9	1180
9	1183
9	1310
9	1314
9	1315
9	1316
9	1317
9	1449
9	1577
9	1588
9	1615
9	1821
9	1840
9	1851
9	1881
9	1911
9	1912
9	1936
9	1950
9	1957
9	2234
9	2293
9	2308
9	2310
9	2342
9	2401
9	2402
9	2588
9	2645
9	2933
9	2934
9	2935
9	3148
9	3149
9	3309
9	3417
9	3494
9	3495
9	3637
9	3732
9	3768
9	3801
9	3851
9	3854
9	3856
9	3858
9	3865
9	3918
9	4090
9	4092
9	4099
9	4924
9	4936
9	4980
9	5033
9	5273
9	5275
9	5378
9	5395
9	5432
9	5433
9	5460
9	5527
9	5539
9	5569
9	5570
9	5727
9	5744
9	5751
9	5894
9	5899
9	5901
9	5988
9	6016
9	6018
9	6125
9	6175
9	6211
9	6335
9	6336
9	6338
9	6371
9	6416
9	6443
9	6480
9	6510
9	6553
9	6570
9	6581
9	6628
9	6630
9	6653
9	6684
9	6695
9	6698
9	6838
9	6839
9	6840
9	6841
9	6842
9	6857
9	6863
9	6868
9	6884
9	6899
9	6961
9	6981
9	6982
9	6983
9	7000
9	7033
9	7034
9	7063
9	7100
9	7112
9	7116
9	7117
9	7118
9	7119
9	7126
9	7134
9	7470
9	7588
9	7603
9	7607
9	7610
9	7635
9	7698
9	7762
9	7778
9	7829
9	7839
9	7841
9	7868
9	7881
9	7884
9	7892
9	7904
9	7920
9	7923
9	7966
9	7972
9	7975
9	7979
9	7985
9	8007
9	8015
9	8019
9	8023
9	8031
9	8038
9	8048
9	8050
9	8051
9	8052
10	11
10	13
10	14
10	16
10	25
10	26
10	34
10	46
10	79
10	142
10	143
10	145
10	146
10	150
10	151
10	153
10	164
10	165
10	227
10	293
10	294
10	299
10	303
10	304
10	313
10	314
10	407
10	413
10	414
10	418
10	430
10	570
10	747
10	748
10	750
10	753
10	754
10	757
10	765
10	766
10	772
10	785
10	792
10	793
10	811
10	813
10	821
10	839
10	859
10	876
10	889
10	896
10	900
10	983
10	1033
10	1092
10	1165
10	1177
10	1180
10	1181
10	1182
10	1184
10	1188
10	1311
10	1314
10	1315
10	1316
10	1317
10	1384
10	1442
10	1444
10	1447
10	1450
10	1578
10	1589
10	1820
10	1821
10	1823
10	1825
10	1841
10	1851
10	1854
10	1855
10	1881
10	1888
10	1912
10	1937
10	1951
10	1958
10	2032
10	2208
10	2266
10	2309
10	2311
10	2337
10	2343
10	2345
10	2352
10	2368
10	2382
10	2397
10	2400
10	2401
10	2402
10	2500
10	2501
10	2509
10	2515
10	2620
10	2936
10	2937
10	2938
10	3150
10	3151
10	3310
10	3311
10	3312
10	3313
10	3417
10	3496
10	3638
10	3639
10	3731
10	3732
10	3734
10	3739
10	3768
10	3801
10	3852
10	3855
10	3856
10	3859
10	3866
10	3918
10	4090
10	4093
10	4100
10	4202
10	4269
10	4273
10	4277
10	4727
10	4852
10	4936
10	4954
10	5009
10	5274
10	5338
10	5339
10	5379
10	5456
10	5459
10	5460
10	5462
10	5463
10	5469
10	5470
10	5479
10	5500
10	5527
10	5562
10	5651
10	5655
10	5727
10	5821
10	5825
10	5826
10	5859
10	5923
10	5926
10	5929
10	5953
10	5954
10	6050
10	6152
10	6193
10	6236
10	6259
10	6260
10	6384
10	6480
10	6499
10	6510
10	6532
10	6553
10	6581
10	6601
10	6604
10	6606
10	6619
10	6664
10	6668
10	6670
10	6748
10	6749
10	6757
10	6758
10	6765
10	6786
10	6787
10	6838
10	6839
10	6840
10	6841
10	6842
10	6899
10	6900
10	6901
10	6921
10	6924
10	6926
10	6927
10	6943
10	6962
10	6981
10	6982
10	6983
10	7033
10	7034
10	7044
10	7056
10	7059
10	7062
10	7063
10	7081
10	7086
10	7098
10	7100
10	7112
10	7116
10	7117
10	7118
10	7119
10	7126
10	7389
10	7394
10	7398
10	7408
10	7546
10	7588
10	7603
10	7607
10	7610
10	7681
10	7684
10	7686
10	7687
10	7690
10	7698
10	7739
10	7802
10	7817
10	7828
10	7829
10	7848
10	7868
10	7881
10	7884
10	7892
10	7935
10	7938
10	7941
10	7947
10	7954
10	7963
10	7965
10	7966
10	7985
10	8007
10	8015
10	8019
10	8023
10	8031
10	8052
11	14
11	15
11	16
11	17
11	26
11	27
11	28
11	35
11	47
11	80
11	138
11	139
11	143
11	144
11	146
11	147
11	151
11	152
11	153
11	154
11	165
11	166
11	167
11	171
11	298
11	300
11	305
11	319
11	364
11	408
11	414
11	415
11	419
11	431
11	520
11	552
11	726
11	748
11	749
11	751
11	754
11	755
11	758
11	766
11	773
11	835
11	854
11	855
11	858
11	860
11	862
11	877
11	1051
11	1078
11	1141
11	1166
11	1178
11	1181
11	1183
11	1184
11	1185
11	1189
11	1210
11	1217
11	1218
11	1300
11	1312
11	1316
11	1318
11	1319
11	1323
11	1350
11	1351
11	1443
11	1445
11	1447
11	1448
11	1451
11	1579
11	1590
11	1731
11	1732
11	1755
11	1756
11	1821
11	1822
11	1824
11	1826
11	1842
11	1854
11	1882
11	1887
11	1888
11	1930
11	1933
11	1938
11	1953
11	1959
11	2018
11	2023
11	2028
11	2191
11	2223
11	2278
11	2308
11	2310
11	2311
11	2320
11	2328
11	2344
11	2382
11	2387
11	2388
11	2392
11	2402
11	2446
11	2467
11	2468
11	2569
11	2634
11	2939
11	2940
11	2941
11	3152
11	3153
11	3314
11	3317
11	3318
11	3497
11	3498
11	3500
11	3640
11	3641
11	3732
11	3733
11	3735
11	3740
11	3802
11	3856
11	3857
11	3867
11	3894
11	3919
11	3971
11	3972
11	4091
11	4201
11	4272
11	4278
11	4299
11	4728
11	4840
11	4937
11	4964
11	5020
11	5037
11	5093
11	5098
11	5116
11	5173
11	5273
11	5275
11	5278
11	5291
11	5332
11	5373
11	5391
11	5393
11	5394
11	5395
11	5421
11	5433
11	5457
11	5460
11	5461
11	5463
11	5468
11	5469
11	5524
11	5528
11	5536
11	5538
11	5539
11	5541
11	5570
11	5630
11	5631
11	5701
11	5777
11	5782
11	5787
11	5803
11	5862
11	5866
11	5868
11	5869
11	5941
11	5974
11	5981
11	5985
11	5987
11	5988
11	6018
11	6109
11	6164
11	6203
11	6292
11	6298
11	6303
11	6416
11	6458
11	6528
11	6536
11	6538
11	6540
11	6543
11	6553
11	6651
11	6652
11	6653
11	6684
11	6711
11	6715
11	6731
11	6732
11	6733
11	6734
11	6806
11	6816
11	6841
11	6842
11	6901
11	6911
11	6912
11	6956
11	6960
11	6962
11	6963
11	6964
11	6983
11	7035
11	7043
11	7045
11	7046
11	7049
11	7093
11	7097
11	7099
11	7100
11	7119
11	7126
11	7389
11	7423
11	7429
11	7436
11	7448
11	7516
11	7519
11	7520
11	7522
11	7588
11	7652
11	7681
11	7711
11	7717
11	7721
11	7723
11	7725
11	7729
11	7739
11	7762
11	7793
11	7802
11	7807
11	7817
11	7820
11	7823
11	7865
11	7867
11	7868
11	7892
11	7904
11	7907
11	7910
11	7935
11	7938
11	7941
11	7947
11	7954
11	7957
11	7960
11	7966
11	7991
11	8003
11	8005
11	8006
11	8007
11	8031
11	8038
11	8041
11	8045
11	8052
12	13
12	14
12	15
12	16
12	27
12	31
12	32
12	49
12	82
12	138
12	142
12	143
12	144
12	148
12	149
12	152
12	153
12	166
12	169
12	170
12	174
12	230
12	296
12	297
12	301
12	302
12	304
12	321
12	366
12	406
12	412
12	416
12	417
12	420
12	421
12	439
12	491
12	547
12	553
12	554
12	556
12	568
12	573
12	619
12	669
12	714
12	750
12	756
12	767
12	776
12	786
12	861
12	874
12	879
12	931
12	986
12	1038
12	1168
12	1180
12	1186
12	1187
12	1188
12	1191
12	1213
12	1303
12	1315
12	1320
12	1322
12	1326
12	1347
12	1434
12	1444
12	1450
12	1453
12	1472
12	1568
12	1581
12	1585
12	1593
12	1619
12	1735
12	1823
12	1827
12	1834
12	1841
12	1844
12	1860
12	1861
12	1883
12	1939
12	1948
12	1955
12	1962
12	2100
12	2312
12	2313
12	2337
12	2347
12	2390
12	2411
12	2412
12	2526
12	2660
12	2784
12	2901
12	2945
12	2946
12	2947
12	2948
12	3004
12	3156
12	3157
12	3319
12	3642
12	3643
12	3731
12	3734
12	3741
12	3855
12	3858
12	3859
12	3869
12	3970
12	3975
12	4070
12	4092
12	4271
12	4341
12	4462
12	4529
12	4530
12	4613
12	4626
12	4731
12	4732
12	5075
12	5085
12	5176
12	5177
12	5276
12	5277
12	5296
12	5333
12	5345
12	5346
12	5347
12	5423
12	5462
12	5475
12	5503
12	5504
12	5505
12	5529
12	5665
12	5672
12	5744
12	5831
12	5834
12	5837
12	5844
12	5943
12	5944
12	5957
12	5959
12	6111
12	6155
12	6195
12	6265
12	6267
12	6268
12	6270
12	6277
12	6370
12	6375
12	6376
12	6387
12	6389
12	6394
12	6450
12	6484
12	6495
12	6502
12	6504
12	6506
12	6510
12	6514
12	6601
12	6609
12	6625
12	6627
12	6628
12	6636
12	6695
12	6748
12	6749
12	6775
12	6776
12	6786
12	6787
12	6857
12	6902
12	6921
12	6924
12	6934
12	6937
12	6940
12	6966
12	6986
12	6996
12	7056
12	7071
12	7075
12	7129
12	7131
12	7235
12	7236
12	7394
12	7403
12	7404
12	7406
12	7408
12	7414
12	7452
12	7534
12	7554
12	7557
12	7558
12	7564
