10	70
10	79
10	86
10	89
10	90
10	91
10	96
10	97
10	98
10	100
10	111
10	115
10	128
10	131
10	138
10	141
10	142
10	154
10	163
10	176
10	179
10	180
10	181
11	12
11	16
11	17
11	18
11	25
11	26
11	31
11	34
11	35
11	36
11	37
11	39
11	44
11	49
11	50
11	60
11	65
11	71
11	77
11	80
11	85
11	89
11	90
11	93
11	96
11	97
11	100
11	105
11	112
11	120
11	121
11	132
11	133
11	134
11	139
11	142
11	151
11	157
11	159
11	162
11	166
11	174
11	175
11	176
11	181
12	17
12	18
12	26
12	31
12	35
12	38
12	51
12	52
12	66
12	67
12	68
12	71
12	77
12	80
12	85
12	90
12	94
12	105
12	112
12	118
12	120
12	121
12	125
12	126
12	132
12	133
12	134
12	139
12	147
12	158
12	165
12	166
12	168
12	176
13	15
13	23
13	24
13	27
13	29
13	33
13	42
13	44
13	47
13	53
13	61
13	72
13	80
13	84
13	85
13	87
13	91
13	93
13	95
13	98
13	107
13	109
13	114
13	116
13	130
13	135
13	136
13	143
13	145
13	155
13	156
13	171
13	173
14	15
14	16
14	20
14	28
14	32
14	34
14	35
14	36
14	37
14	45
14	46
14	55
14	57
14	74
14	78
14	79
14	86
14	89
14	90
14	96
14	97
14	99
14	101
14	107
14	114
14	127
14	129
14	140
14	144
14	146
14	163
14	164
14	171
14	175
14	178
14	180
14	181
15	20
15	29
15	32
15	36
15	40
15	56
15	58
15	64
15	78
15	79
15	86
15	96
15	102
15	107
15	114
15	127
15	136
15	140
15	144
15	152
15	153
15	160
15	169
15	171
15	173
15	180
16	21
16	30
16	34
16	35
16	36
16	37
16	43
16	45
16	59
16	65
16	73
16	74
16	75
16	84
16	87
16	89
16	90
16	96
16	97
16	99
16	103
16	111
16	115
16	119
16	122
16	129
16	138
16	141
16	150
16	159
16	175
16	176
16	180
17	18
17	19
17	21
17	26
17	30
17	31
17	35
17	41
17	47
17	49
17	50
17	66
17	71
17	77
17	80
17	82
17	85
17	88
17	90
17	91
17	92
17	105
17	112
17	120
17	121
17	126
17	132
17	133
17	134
17	137
17	138
17	139
17	141
17	151
17	162
17	166
17	170
17	174
17	176
17	179
18	22
18	25
18	26
18	31
18	35
18	38
18	44
18	51
18	52
18	67
18	71
18	77
18	80
18	81
18	83
18	85
18	90
18	93
18	94
18	105
18	112
18	118
18	120
18	121
18	131
18	132
18	133
18	134
18	139
18	142
18	147
18	158
18	165
18	166
18	174
18	176
19	28
19	29
19	33
19	40
19	46
19	63
19	68
19	69
19	76
19	82
19	88
19	95
19	101
19	102
19	105
19	112
19	123
19	124
19	125
19	136
19	137
19	139
19	146
19	148
19	168
19	169
19	174
19	178
20	21
20	23
20	32
20	36
20	45
20	57
20	64
20	74
20	78
20	79
20	81
20	83
20	86
20	96
20	99
20	107
20	113
20	114
20	117
20	127
20	129
20	138
20	140
20	143
20	144
20	152
20	164
20	171
20	172
20	177
20	178
20	180
21	22
21	25
21	30
21	31
21	34
21	37
21	41
21	47
21	59
21	64
21	66
21	70
21	79
21	82
21	86
21	88
21	89
21	91
21	92
21	97
21	111
21	115
21	126
21	128
21	131
21	133
21	138
21	139
21	141
21	142
21	144
21	150
21	152
21	170
21	175
21	179
21	181
22	25
22	26
22	30
22	35
22	37
22	38
22	44
22	50
22	56
22	60
22	67
22	70
22	71
22	79
22	81
22	83
22	86
22	89
22	90
22	93
22	94
22	104
22	108
22	118
22	121
22	128
22	131
22	132
22	134
22	138
22	141
22	142
22	151
22	153
22	157
22	165
22	170
22	174
22	181
23	24
23	27
23	33
23	42
23	61
23	72
23	80
23	84
23	85
23	87
23	95
23	98
23	107
23	109
23	114
23	116
23	130
23	135
23	143
23	144
23	145
23	155
23	173
23	178
24	27
24	33
24	39
24	45
24	53
24	72
24	75
24	80
24	84
24	85
24	87
24	95
24	99
24	100
24	113
24	117
24	122
24	130
24	135
24	143
24	145
24	156
24	167
24	169
24	173
24	177
25	26
25	30
25	37
25	38
25	44
25	60
25	67
25	70
25	79
25	81
25	83
25	86
25	89
25	93
25	94
25	104
25	108
25	118
25	128
25	131
25	132
25	134
25	138
25	141
25	142
25	157
25	165
25	174
25	176
25	181
26	31
26	35
26	38
26	44
26	51
26	52
26	67
26	71
26	77
26	80
26	81
26	83
26	85
26	90
26	93
26	94
26	105
26	112
26	118
26	120
26	121
26	131
26	132
26	133
26	134
26	139
26	142
26	147
26	158
26	165
26	166
26	168
26	174
26	176
27	33
27	39
27	40
27	42
27	45
27	53
27	58
27	62
27	72
27	75
27	80
27	84
27	85
27	87
27	95
27	98
27	99
27	100
27	102
27	113
27	117
27	122
27	130
27	135
27	143
27	145
27	156
27	160
27	161
27	167
27	173
27	177
28	29
28	30
28	40
28	43
28	45
28	46
28	68
28	76
28	82
28	88
28	99
28	101
28	102
28	103
28	124
28	125
28	136
28	137
28	141
28	146
28	169
28	178
28	180
29	31
29	40
29	44
29	46
29	49
29	55
29	68
29	69
29	76
29	82
29	88
29	93
29	101
29	102
29	107
29	109
29	114
29	116
29	123
29	124
29	125
29	133
29	136
29	137
29	146
29	162
29	163
29	168
29	169
29	171
29	173
29	178
30	31
30	32
30	34
30	37
30	41
30	43
30	47
30	59
30	66
30	70
30	79
30	82
30	86
30	88
30	89
30	91
30	92
30	97
30	103
30	111
30	113
30	115
30	117
30	126
30	128
30	131
30	133
30	138
30	139
30	140
30	141
30	142
30	146
30	150
30	170
30	175
30	179
30	181
31	35
31	41
31	44
31	47
31	49
31	50
31	66
31	71
31	77
31	80
31	82
31	85
31	88
31	90
31	91
31	92
31	93
31	105
31	112
31	120
31	121
31	126
31	132
31	133
31	134
31	136
31	138
31	139
31	141
31	151
31	162
31	166
31	170
31	176
31	179
32	36
32	45
32	46
32	57
32	64
32	74
32	78
32	79
32	81
32	83
32	86
32	96
32	99
32	101
32	107
32	113
32	114
32	117
32	127
32	129
32	140
32	141
32	144
32	152
32	164
32	171
32	172
32	177
32	180
33	42
33	53
33	54
33	61
33	63
33	72
33	77
33	80
33	84
33	85
33	87
33	95
33	98
33	120
33	130
33	135
33	137
33	143
33	145
33	148
33	149
33	155
33	156
33	168
33	173
33	174
33	179
34	35
34	36
34	37
34	43
34	55
34	59
34	65
34	73
34	74
34	75
34	84
34	87
34	89
34	90
34	96
34	97
34	103
34	111
34	115
34	119
34	122
34	129
34	138
34	141
34	150
34	159
34	163
34	175
34	176
34	177
34	180
34	181
35	36
35	37
35	44
35	49
35	50
35	55
35	65
35	71
35	77
35	80
35	81
35	83
35	85
35	89
35	90
35	93
35	96
35	97
35	105
35	112
35	120
35	121
35	131
35	132
35	133
35	134
35	139
35	151
35	159
35	162
35	163
35	166
35	167
35	174
35	175
35	176
35	180
35	181
36	37
36	46
36	55
36	57
36	65
36	75
36	78
36	79
36	82
36	86
36	88
36	89
36	90
36	96
36	97
36	101
36	107
36	114
36	122
36	127
36	140
36	144
36	159
36	163
36	164
36	171
36	175
36	176
36	177
36	178
36	180
36	181
37	47
37	48
37	55
37	65
37	70
37	79
37	86
37	89
37	90
37	91
37	96
37	97
37	111
37	115
37	128
37	131
37	138
37	141
37	142
37	154
37	159
37	163
37	167
37	175
37	176
37	179
37	180
37	181
38	41
38	44
38	51
38	52
38	57
38	67
38	68
38	80
38	81
38	83
38	85
38	92
38	93
38	94
38	118
38	125
38	131
38	132
38	134
38	142
38	147
38	158
38	164
38	165
38	166
38	168
38	174
39	42
39	45
39	48
39	65
39	75
39	98
39	99
39	100
39	106
39	110
39	122
39	135
39	145
39	154
39	159
39	167
39	172
39	176
39	177
39	181
40	41
40	42
40	45
40	46
40	50
40	58
40	59
40	62
40	68
40	69
40	76
40	78
40	82
40	88
40	92
40	98
40	99
40	101
40	102
40	123
40	124
40	125
40	127
40	136
40	137
40	145
40	146
40	150
40	151
40	160
40	161
40	169
40	170
40	171
40	177
40	178
41	45
41	47
41	50
41	58
41	59
41	66
41	70
41	71
41	73
41	79
41	82
41	86
41	88
41	91
41	92
41	94
41	99
41	102
41	119
41	121
41	126
41	128
41	133
41	138
41	139
41	141
41	150
41	151
41	160
41	169
41	170
41	172
41	177
41	179
42	47
42	48
42	62
42	63
42	72
42	77
42	84
42	87
42	91
42	95
42	98
42	100
42	102
42	109
42	116
42	120
42	130
42	143
42	145
42	148
42	154
42	161
42	167
42	172
42	173
42	179
42	181
43	44
43	45
43	46
43	47
43	49
43	51
43	60
43	91
43	93
43	97
43	99
43	101
43	103
43	141
43	146
43	157
43	158
43	162
43	174
43	175
43	178
43	179
44	46
44	47
44	49
44	51
44	55
44	60
44	67
44	72
44	81
44	83
44	90
44	91
44	93
44	94
44	101
44	103
44	118
44	130
44	131
44	132
44	133
44	134
44	136
44	142
44	157
44	158
44	162
44	163
44	165
44	173
44	174
44	176
44	178
44	179
45	50
45	58
45	59
45	64
45	74
45	75
45	92
45	99
45	100
45	102
45	103
45	113
45	117
45	122
45	129
45	135
45	140
45	144
45	145
45	146
45	150
45	151
45	152
45	160
45	167
45	169
45	170
45	175
45	177
45	180
46	47
46	49
46	51
46	57
46	60
46	68
46	76
46	82
46	88
46	91
46	93
46	96
46	101
46	102
46	103
46	124
46	125
46	136
46	137
46	140
46	146
46	157
46	158
46	162
46	164
46	169
46	174
46	178
46	179
46	180
47	49
47	51
47	60
47	66
47	72
47	77
47	82
47	88
47	89
47	91
47	92
47	93
47	98
47	101
47	103
47	120
47	126
47	130
47	133
47	138
47	139
47	141
47	157
47	158
47	162
47	170
47	173
47	174
47	178
47	179
47	181
48	50
48	53
48	73
48	89
48	98
48	100
48	106
48	110
48	111
48	115
48	119
48	151
48	154
48	156
48	172
48	181
49	50
49	51
49	55
49	77
49	80
49	85
49	90
49	91
49	93
49	101
49	103
49	105
49	112
49	120
49	133
49	136
49	139
49	151
49	158
49	162
49	163
49	176
49	178
49	179
50	52
50	56
50	59
50	69
50	71
50	81
50	83
50	90
50	92
50	99
50	102
50	104
50	105
50	106
50	108
50	110
50	112
50	121
50	123
50	131
50	133
50	139
50	147
50	150
50	151
50	153
50	154
50	162
50	169
50	170
50	176
51	52
51	60
51	66
51	68
51	77
51	80
51	85
51	91
51	93
51	94
51	101
51	103
51	105
51	112
51	120
51	125
51	126
51	132
51	134
51	147
51	157
51	158
51	162
51	166
51	174
52	67
52	71
52	94
52	105
52	112
52	118
52	121
52	132
52	134
52	147
52	151
52	158
52	165
52	166
53	54
53	56
53	61
53	69
53	81
53	83
53	95
53	113
53	117
53	123
53	135
53	145
53	149
53	153
53	154
53	155
53	156
53	173
54	63
54	71
54	73
54	81
54	83
54	95
54	104
54	106
54	108
54	110
54	119
54	121
54	148
54	149
54	156
54	167
54	168
54	172
55	56
55	89
55	90
55	93
55	96
55	97
55	107
55	114
55	136
55	153
55	162
55	163
55	178
55	180
55	181
56	64
56	69
56	81
56	83
56	104
56	108
56	123
56	131
56	151
56	152
56	153
56	156
56	163
56	169
56	171
57	58
57	78
57	94
57	96
57	101
57	107
57	113
57	114
57	117
57	127
57	140
57	144
57	160
57	164
57	180
58	60
58	62
58	76
58	78
58	84
58	87
58	92
58	99
58	102
58	107
58	113
58	114
58	117
58	124
58	127
58	145
58	157
58	160
58	161
58	164
58	171
58	177
59	64
59	70
59	75
59	92
59	97
59	99
59	102
59	111
59	115
59	122
59	128
59	138
59	141
59	150
59	151
59	152
59	169
59	170
59	175
60	65
60	76
60	84
60	87
60	91
60	93
60	101
60	103
60	104
60	108
60	124
60	131
60	142
60	157
60	158
60	159
60	160
60	174
60	176
61	63
61	64
61	72
61	82
61	88
61	95
61	107
61	109
61	114
61	116
61	130
61	143
61	148
61	152
61	155
61	156
61	173
62	63
62	65
62	76
62	78
62	84
62	87
62	98
62	102
62	109
62	111
62	113
62	115
62	116
62	117
62	124
62	127
62	145
62	148
62	159
62	160
62	161
63	68
63	77
63	80
63	85
63	95
63	98
63	109
63	116
63	120
63	125
63	137
63	148
63	149
63	155
63	161
63	168
64	99
64	107
64	113
64	114
64	117
64	138
64	140
64	144
64	150
64	152
64	153
64	155
64	171
64	177
65	74
65	89
65	90
65	96
65	97
65	100
65	106
65	110
65	111
65	115
65	129
65	157
65	159
65	161
65	167
65	175
65	176
66	67
66	68
66	82
66	88
66	91
66	92
66	105
66	112
66	118
66	125
66	126
66	133
66	138
66	139
66	141
66	158
66	166
66	168
66	170
66	179
67	68
67	81
67	83
67	93
67	94
67	104
67	108
67	118
67	125
67	126
67	131
67	132
67	134
67	142
67	147
67	165
67	166
67	168
67	174
68	76
68	79
68	80
68	82
68	85
68	86
68	88
68	94
68	101
68	102
68	105
68	112
68	118
68	124
68	125
68	126
68	136
68	137
68	146
68	148
68	158
68	166
68	168
68	169
68	178
69	71
69	78
69	81
69	83
69	102
69	121
69	123
69	127
69	136
69	137
69	151
69	153
69	156
69	168
69	169
70	71
70	73
70	79
70	86
70	89
70	92
70	119
70	121
70	128
70	131
70	138
70	141
70	142
70	150
70	170
70	172
70	181
71	73
71	77
71	80
71	81
71	83
71	85
71	90
71	92
71	104
71	106
71	108
71	110
71	119
71	120
71	121
71	123
71	128
71	131
71	132
71	133
71	134
71	139
71	147
71	149
71	151
71	165
71	166
71	170
71	172
71	176
72	77
72	80
72	82
72	84
72	85
72	87
72	88
72	91
72	93
72	95
72	98
72	109
72	116
72	120
72	130
72	135
72	143
72	145
72	155
72	173
72	179
73	84
73	87
73	92
73	97
73	106
73	110
73	119
73	121
73	128
73	149
73	154
73	170
73	172
73	175
74	75
74	81
74	83
74	97
74	99
74	111
74	115
74	122
74	129
74	140
74	144
74	159
74	172
74	175
74	180
75	96
75	97
75	99
75	100
75	122
75	129
75	135
75	145
75	150
75	167
75	175
75	177
76	82
76	84
76	87
76	88
76	101
76	102
76	124
76	125
76	136
76	137
76	146
76	157
76	160
76	161
76	169
76	178
77	80
77	85
77	90
77	91
77	95
77	98
77	120
77	121
77	130
77	132
77	133
77	134
77	139
77	148
77	158
77	162
77	166
77	174
77	176
77	179
78	79
78	86
78	96
78	102
78	113
78	117
78	123
78	127
78	140
78	144
78	160
78	161
78	164
78	169
78	171
78	180
79	80
79	85
79	86
79	89
79	92
79	96
79	125
79	127
79	128
79	131
79	138
79	140
79	141
79	142
79	144
79	171
79	180
79	181
80	84
80	85
80	86
80	87
80	90
80	94
80	95
80	120
80	121
80	125
80	130
80	132
80	133
80	134
80	135
80	139
80	143
80	145
80	148
80	158
80	162
80	166
80	173
80	176
81	83
81	90
81	93
81	94
81	118
81	121
81	123
81	129
81	131
81	132
81	134
81	140
81	142
81	144
81	149
81	151
81	153
81	156
81	165
81	172
81	174
82	88
82	91
82	92
82	96
82	101
82	102
82	124
82	125
82	126
82	130
82	133
82	136
82	137
82	138
82	139
82	141
82	146
82	155
82	169
82	170
82	178
82	179
83	90
83	93
83	94
83	118
83	121
83	123
83	129
83	131
83	132
83	134
83	140
83	142
83	144
83	149
83	151
83	153
83	156
83	165
83	172
83	174
84	85
84	87
84	95
84	97
84	98
84	119
84	124
84	130
84	135
84	143
84	145
84	157
84	160
84	161
84	173
84	175
85	86
85	87
85	90
85	94
85	95
85	120
85	121
85	125
85	130
85	132
85	133
85	134
85	135
85	139
85	143
85	145
85	148
85	158
85	162
85	166
85	173
85	176
86	89
86	92
86	96
86	125
86	127
86	128
86	131
86	138
86	140
86	141
86	142
86	144
86	171
86	180
86	181
87	95
87	97
87	98
87	119
87	124
87	130
87	135
87	143
87	145
87	157
87	160
87	161
87	173
87	175
88	91
88	92
88	96
88	101
88	102
88	124
88	125
88	126
88	130
88	133
88	136
88	137
88	138
88	139
88	141
88	146
88	155
88	169
88	170
88	178
88	179
89	90
89	91
89	96
89	97
89	111
89	115
89	128
89	131
89	138
89	141
89	142
89	154
89	159
89	163
89	167
89	175
89	176
89	179
89	180
89	181
90	93
90	96
90	97
90	105
90	112
90	120
90	121
90	131
90	132
90	133
90	134
90	139
90	151
90	159
90	162
90	163
90	166
90	167
90	174
90	175
90	176
90	180
90	181
91	92
91	93
91	98
91	101
91	103
91	120
91	126
91	130
91	133
91	138
91	139
91	141
91	157
91	158
91	162
91	170
91	173
91	174
91	178
91	179
91	181
92	94
92	99
92	102
92	119
92	121
92	126
92	128
92	133
92	138
92	139
92	141
92	150
92	151
92	160
92	169
92	170
92	172
92	177
92	179
93	94
93	101
93	103
93	118
93	130
93	131
93	132
93	133
93	134
93	136
93	142
93	157
93	158
93	162
93	163
93	165
93	173
93	174
93	176
93	178
93	179
94	118
94	125
94	131
94	132
94	134
94	142
94	147
94	158
94	164
94	165
94	166
94	168
94	174
95	98
95	120
95	130
95	135
95	137
95	143
95	145
95	148
95	149
95	155
95	156
95	168
95	173
95	174
95	179
96	97
96	101
96	107
96	114
96	122
96	127
96	140
96	144
96	159
96	163
96	164
96	171
96	175
96	176
96	177
96	178
96	180
96	181
97	103
97	111
97	115
97	119
97	122
97	129
97	138
97	141
97	150
97	159
97	163
97	175
97	176
97	177
97	180
97	181
98	100
98	102
98	109
98	116
98	120
98	130
98	143
98	145
98	148
98	154
98	161
98	167
98	172
98	173
98	179
98	181
99	100
99	102
99	103
99	113
99	117
99	122
99	129
99	135
99	140
99	144
99	145
99	146
99	150
99	151
99	152
99	160
99	167
99	169
99	170
99	175
99	177
99	180
100	106
100	110
100	122
100	135
100	145
100	154
100	159
100	167
100	172
100	176
100	177
100	181
101	102
101	103
101	124
101	125
101	136
101	137
101	140
101	146
101	157
101	158
101	162
101	164
101	169
101	174
101	178
101	179
101	180
102	123
102	124
102	125
102	127
102	136
102	137
102	145
102	146
102	150
102	151
102	160
102	161
102	169
102	170
102	171
102	177
102	178
103	141
103	146
103	157
103	158
103	162
103	174
103	175
103	178
103	179
104	108
104	118
104	121
104	131
104	142
104	149
104	151
104	153
104	157
104	170
105	112
105	125
105	126
105	132
105	133
105	134
105	137
105	139
105	147
105	151
105	158
105	162
105	166
105	168
105	174
105	176
106	110
106	119
106	121
106	149
106	151
106	154
106	159
106	167
106	170
106	172
107	114
107	136
107	140
107	143
107	144
107	152
107	155
107	160
107	163
107	164
107	171
107	173
107	178
107	180
108	118
108	121
108	131
108	142
108	149
108	151
108	153
108	157
108	170
109	116
109	130
109	136
109	143
109	148
109	155
109	161
109	173
109	178
110	119
110	121
110	149
110	151
110	154
110	159
110	167
110	170
110	172
111	115
111	129
111	138
111	141
111	150
111	154
111	159
111	161
111	175
111	181
112	125
112	126
112	132
112	133
112	134
112	137
112	139
112	147
112	151
112	158
112	162
112	166
112	168
112	174
112	176
113	117
113	127
113	135
113	140
113	141
113	144
113	145
113	152
113	156
113	160
113	161
113	164
113	177
114	136
114	140
114	143
114	144
114	152
114	155
114	160
114	163
114	164
114	171
114	173
114	178
114	180
115	129
115	138
115	141
115	150
115	154
115	159
115	161
115	175
115	181
116	130
116	136
116	143
116	148
116	155
116	161
116	173
116	178
117	127
117	135
117	140
117	141
117	144
117	145
117	152
117	156
117	160
117	161
117	164
117	177
118	125
118	126
118	131
118	132
118	134
118	142
118	147
118	165
118	166
118	168
118	174
119	121
119	128
119	149
119	154
119	170
119	172
119	175
120	121
120	130
120	132
120	133
120	134
120	139
120	148
120	158
120	162
120	166
120	174
120	176
120	179
121	123
121	128
121	131
121	132
121	133
121	134
121	139
121	147
121	149
121	151
121	165
121	166
121	170
121	172
121	176
122	129
122	135
122	145
122	150
122	167
122	175
122	177
123	127
123	136
123	137
123	151
123	153
123	156
123	168
123	169
124	125
124	136
124	137
124	146
124	157
124	160
124	161
124	169
124	178
125	126
125	136
125	137
125	146
125	148
125	158
125	166
125	168
125	169
125	178
126	133
126	138
126	139
126	141
126	158
126	166
126	168
126	170
126	179
127	140
127	144
127	160
127	161
127	164
127	169
127	171
127	180
128	131
128	138
128	141
128	142
128	150
128	170
128	172
128	181
129	140
129	144
129	159
129	172
129	175
129	180
130	135
130	143
130	145
130	155
130	173
130	179
131	132
131	134
131	138
131	141
131	142
131	151
131	153
131	157
131	165
131	170
131	174
131	181
132	133
132	134
132	139
132	142
132	147
132	158
132	165
132	166
132	174
132	176
133	134
133	136
133	138
133	139
133	141
133	151
133	162
133	166
133	170
133	176
133	179
134	139
134	142
134	147
134	158
134	165
134	166
134	168
134	174
134	176
135	143
135	145
135	156
135	167
135	169
135	173
135	177
136	137
136	146
136	162
136	163
136	168
136	169
136	171
136	173
136	178
137	139
137	146
137	148
137	168
137	169
137	174
137	178
138	139
138	141
138	142
138	144
138	150
138	152
138	170
138	175
138	179
138	181
139	141
139	151
139	162
139	166
139	170
139	174
139	176
139	179
140	141
140	144
140	152
140	164
140	171
140	172
140	177
140	180
141	142
141	146
141	150
141	170
141	175
141	179
141	181
142	157
142	165
142	174
142	176
142	181
143	144
143	145
143	155
143	173
143	178
144	152
144	164
144	171
144	172
144	177
144	178
144	180
145	156
145	160
145	161
145	167
145	173
145	177
146	169
146	178
146	180
147	151
147	158
147	165
147	166
148	149
148	155
148	161
148	168
149	156
149	167
149	168
149	172
150	151
150	152
150	169
150	170
150	175
151	153
151	154
151	162
151	169
151	170
151	176
152	153
152	155
152	171
152	177
153	156
153	163
153	169
153	171
154	156
154	172
154	181
155	156
155	173
156	173
157	158
157	159
157	160
157	174
157	176
158	162
158	166
158	174
159	161
159	167
159	175
159	176
160	161
160	164
160	171
160	177
162	163
162	176
162	178
162	179
163	178
163	180
163	181
164	180
165	166
165	170
165	174
166	168
166	176
167	177
169	170
169	171
169	178
170	172
170	179
171	173
171	180
174	176
174	179
175	176
175	180
176	181
178	179
178	180
179	181
180	181
