3	1254
3	1259
3	1265
3	1284
3	1285
3	1286
3	1340
3	1343
3	1344
3	1345
3	1352
3	1355
3	1377
3	1389
3	1392
3	1406
3	1407
3	1408
3	1412
3	1413
3	1414
3	1435
3	1442
3	1443
3	1494
3	1495
3	1496
3	1497
3	1534
3	1554
3	1555
3	1556
3	1557
3	1569
3	1586
3	1587
3	1616
3	1617
3	1618
3	1619
3	1641
4	20
4	38
4	43
4	44
4	67
4	78
4	80
4	97
4	98
4	100
4	116
4	124
4	132
4	149
4	150
4	151
4	176
4	191
4	202
4	203
4	224
4	228
4	248
4	250
4	251
4	262
4	263
4	267
4	281
4	282
4	284
4	317
4	318
4	325
4	326
4	327
4	328
4	340
4	355
4	370
4	371
4	387
4	395
4	396
4	425
4	426
4	429
4	445
4	452
4	455
4	456
4	469
4	484
4	509
4	510
4	525
4	549
4	562
4	572
4	608
4	624
4	635
4	651
4	663
4	675
4	684
4	706
4	724
4	734
4	735
4	749
4	750
4	783
4	820
4	840
4	844
4	852
4	863
4	866
4	871
4	890
4	891
4	894
4	895
4	910
4	919
4	920
4	923
4	929
4	930
4	963
4	974
4	975
4	980
4	1010
4	1023
4	1032
4	1033
4	1034
4	1048
4	1061
4	1082
4	1083
4	1084
4	1085
4	1102
4	1168
4	1169
4	1192
4	1223
4	1224
4	1235
4	1254
4	1266
4	1284
4	1285
4	1286
4	1338
4	1340
4	1343
4	1344
4	1345
4	1353
4	1373
4	1377
4	1390
4	1406
4	1407
4	1408
4	1412
4	1413
4	1414
4	1444
4	1461
4	1462
4	1522
4	1523
4	1554
4	1585
4	1586
4	1587
4	1602
4	1618
4	1619
5	6
5	9
5	28
5	47
5	52
5	53
5	68
5	70
5	76
5	81
5	82
5	93
5	102
5	112
5	122
5	126
5	129
5	141
5	167
5	180
5	186
5	193
5	198
5	199
5	214
5	215
5	218
5	244
5	245
5	249
5	266
5	267
5	269
5	272
5	303
5	304
5	307
5	321
5	331
5	334
5	335
5	336
5	364
5	369
5	382
5	391
5	404
5	415
5	423
5	430
5	431
5	432
5	433
5	450
5	458
5	459
5	460
5	461
5	462
5	480
5	489
5	530
5	531
5	539
5	545
5	551
5	558
5	559
5	588
5	607
5	655
5	666
5	696
5	711
5	712
5	713
5	772
5	773
5	774
5	785
5	792
5	796
5	809
5	826
5	838
5	845
5	848
5	858
5	872
5	875
5	881
5	882
5	885
5	897
5	900
5	901
5	918
5	931
5	932
5	934
5	935
5	949
5	956
5	968
5	986
5	997
5	998
5	999
5	1006
5	1012
5	1013
5	1024
5	1025
5	1038
5	1050
5	1051
5	1076
5	1095
5	1100
5	1106
5	1107
5	1114
5	1125
5	1129
5	1130
5	1179
5	1190
5	1200
5	1201
5	1202
5	1203
5	1233
5	1239
5	1260
5	1261
5	1276
5	1277
5	1296
5	1297
5	1343
5	1356
5	1357
5	1358
5	1359
5	1365
5	1380
5	1401
5	1418
5	1423
5	1424
5	1429
5	1436
5	1437
5	1438
5	1449
5	1450
5	1451
5	1455
5	1456
5	1466
5	1501
5	1502
5	1506
5	1509
5	1525
5	1539
5	1540
5	1562
5	1563
5	1565
5	1567
5	1574
5	1575
5	1591
5	1592
5	1593
5	1616
5	1626
5	1627
5	1628
6	29
6	47
6	52
6	53
6	68
6	82
6	101
6	102
6	127
6	130
6	134
6	153
6	177
6	178
6	179
6	187
6	194
6	198
6	199
6	216
6	219
6	246
6	249
6	266
6	267
6	269
6	273
6	274
6	285
6	286
6	307
6	331
6	334
6	335
6	336
6	341
6	358
6	368
6	369
6	376
6	399
6	404
6	408
6	430
6	431
6	432
6	433
6	451
6	453
6	460
6	461
6	472
6	498
6	511
6	512
6	528
6	546
6	552
6	558
6	559
6	589
6	607
6	655
6	677
6	709
6	714
6	715
6	747
6	775
6	776
6	778
6	785
6	793
6	797
6	810
6	845
6	848
6	854
6	872
6	875
6	883
6	896
6	897
6	900
6	901
6	932
6	934
6	935
6	943
6	944
6	978
6	995
6	1000
6	1001
6	1012
6	1013
6	1025
6	1038
6	1052
6	1053
6	1064
6	1068
6	1071
6	1104
6	1108
6	1109
6	1110
6	1125
6	1129
6	1130
6	1167
6	1172
6	1173
6	1179
6	1229
6	1230
6	1233
6	1239
6	1248
6	1249
6	1296
6	1297
6	1341
6	1343
6	1356
6	1357
6	1358
6	1366
6	1378
6	1380
6	1402
6	1418
6	1423
6	1424
6	1457
6	1465
6	1466
6	1470
6	1473
6	1502
6	1524
6	1525
6	1528
6	1531
6	1558
6	1559
6	1563
6	1590
6	1591
6	1592
6	1593
6	1627
6	1628
7	8
7	9
7	30
7	54
7	55
7	69
7	70
7	74
7	85
7	86
7	103
7	105
7	131
7	145
7	149
7	170
7	174
7	182
7	184
7	188
7	195
7	200
7	201
7	217
7	234
7	250
7	270
7	275
7	289
7	308
7	309
7	312
7	322
7	337
7	338
7	339
7	351
7	365
7	370
7	372
7	375
7	377
7	378
7	392
7	411
7	417
7	418
7	434
7	436
7	438
7	439
7	448
7	466
7	468
7	469
7	470
7	471
7	482
7	519
7	536
7	541
7	547
7	553
7	560
7	590
7	608
7	634
7	635
7	636
7	656
7	668
7	687
7	688
7	699
7	716
7	752
7	777
7	786
7	790
7	794
7	795
7	819
7	827
7	850
7	862
7	865
7	876
7	878
7	879
7	884
7	888
7	902
7	903
7	919
7	921
7	936
7	937
7	938
7	939
7	945
7	946
7	950
7	970
7	983
7	1002
7	1003
7	1004
7	1005
7	1014
7	1026
7	1027
7	1041
7	1054
7	1055
7	1079
7	1087
7	1101
7	1102
7	1103
7	1111
7	1112
7	1113
7	1117
7	1145
7	1178
7	1191
7	1192
7	1210
7	1211
7	1213
7	1219
7	1234
7	1237
7	1250
7	1254
7	1267
7	1268
7	1271
7	1275
7	1278
7	1286
7	1308
7	1309
7	1314
7	1367
7	1374
7	1375
7	1376
7	1377
7	1397
7	1398
7	1425
7	1426
7	1427
7	1430
7	1447
7	1451
7	1458
7	1459
7	1477
7	1512
7	1514
7	1516
7	1532
7	1534
7	1545
7	1569
7	1573
7	1577
7	1580
7	1598
7	1599
7	1616
7	1636
7	1637
7	1638
7	1641
7	1648
8	31
8	54
8	55
8	69
8	71
8	75
8	86
8	103
8	104
8	105
8	136
8	156
8	180
8	181
8	189
8	196
8	200
8	201
8	218
8	219
8	220
8	234
8	250
8	252
8	270
8	276
8	289
8	291
8	308
8	313
8	337
8	338
8	339
8	343
8	359
8	370
8	377
8	378
8	393
8	401
8	402
8	411
8	435
8	437
8	438
8	439
8	442
8	467
8	470
8	471
8	511
8	515
8	516
8	530
8	554
8	560
8	591
8	608
8	634
8	635
8	636
8	656
8	679
8	687
8	688
8	711
8	717
8	748
8	752
8	778
8	779
8	787
8	791
8	794
8	795
8	819
8	828
8	839
8	849
8	851
8	852
8	853
8	863
8	867
8	881
8	885
8	886
8	889
8	898
8	902
8	903
8	905
8	906
8	936
8	937
8	947
8	948
8	965
8	983
8	997
8	1006
8	1007
8	1014
8	1027
8	1041
8	1056
8	1072
8	1106
8	1114
8	1115
8	1116
8	1145
8	1177
8	1178
8	1191
8	1192
8	1211
8	1234
8	1236
8	1237
8	1251
8	1254
8	1268
8	1279
8	1286
8	1308
8	1309
8	1314
8	1368
8	1369
8	1374
8	1375
8	1376
8	1377
8	1383
8	1384
8	1417
8	1421
8	1425
8	1426
8	1427
8	1430
8	1460
8	1476
8	1477
8	1481
8	1524
8	1532
8	1533
8	1534
8	1538
8	1542
8	1562
8	1569
8	1597
8	1598
8	1599
8	1602
8	1637
8	1638
9	32
9	34
9	72
9	76
9	128
9	131
9	139
9	163
9	182
9	183
9	190
9	197
9	202
9	203
9	220
9	247
9	248
9	251
9	277
9	278
9	290
9	297
9	298
9	315
9	371
9	373
9	394
9	396
9	409
9	424
9	434
9	436
9	437
9	452
9	458
9	478
9	515
9	524
9	525
9	548
9	555
9	561
9	562
9	592
9	606
9	692
9	718
9	749
9	779
9	780
9	788
9	792
9	796
9	797
9	820
9	839
9	846
9	850
9	851
9	856
9	864
9	865
9	870
9	877
9	887
9	889
9	904
9	920
9	921
9	939
9	949
9	966
9	1002
9	1008
9	1040
9	1074
9	1087
9	1111
9	1117
9	1118
9	1119
9	1121
9	1150
9	1167
9	1168
9	1169
9	1190
9	1203
9	1224
9	1235
9	1252
9	1257
9	1280
9	1315
9	1339
9	1340
9	1345
9	1354
9	1370
9	1382
9	1391
9	1403
9	1429
9	1461
9	1493
9	1494
9	1522
9	1533
9	1554
9	1596
9	1615
9	1616
9	1619
9	1628
9	1638
10	11
10	14
10	23
10	33
10	56
10	57
10	69
10	77
10	83
10	86
10	103
10	105
10	133
10	144
10	205
10	212
10	221
10	222
10	233
10	252
10	270
10	276
10	291
10	308
10	309
10	336
10	341
10	342
10	386
10	387
10	395
10	410
10	434
10	435
10	438
10	466
10	467
10	470
10	506
10	507
10	564
10	593
10	609
10	629
10	638
10	661
10	662
10	721
10	722
10	756
10	798
10	829
10	841
10	842
10	847
10	849
10	853
10	861
10	864
10	876
10	877
10	879
10	905
10	906
10	936
10	937
10	938
10	939
10	989
10	1012
10	1039
10	1053
10	1058
10	1069
10	1096
10	1197
10	1208
10	1209
10	1223
10	1253
10	1265
10	1266
10	1302
10	1303
10	1304
10	1367
10	1368
10	1369
10	1374
10	1375
10	1384
10	1425
10	1426
10	1427
10	1430
10	1433
10	1443
10	1508
10	1510
10	1511
10	1544
10	1568
10	1579
10	1594
10	1595
10	1624
10	1629
10	1631
10	1633
10	1634
10	1635
11	15
11	34
11	38
11	56
11	57
11	60
11	69
11	78
11	80
11	86
11	103
11	105
11	124
11	125
11	132
11	133
11	135
11	152
11	155
11	206
11	213
11	223
11	224
11	234
11	247
11	248
11	250
11	251
11	252
11	276
11	283
11	284
11	289
11	290
11	291
11	309
11	315
11	331
11	341
11	342
11	370
11	371
11	381
11	383
11	396
11	411
11	424
11	426
11	434
11	435
11	436
11	437
11	439
11	441
11	456
11	466
11	467
11	471
11	475
11	500
11	507
11	565
11	594
11	609
11	629
11	638
11	663
11	678
11	688
11	710
11	723
11	724
11	752
11	756
11	799
11	839
11	843
11	844
11	849
11	850
11	851
11	852
11	853
11	863
11	865
11	866
11	880
11	889
11	892
11	893
11	894
11	895
11	902
11	903
11	904
11	905
11	906
11	921
11	938
11	939
11	952
11	953
11	980
11	1013
11	1039
11	1040
11	1053
11	1059
11	1060
11	1061
11	1069
11	1070
11	1083
11	1176
11	1224
11	1228
11	1232
11	1234
11	1235
11	1254
11	1302
11	1303
11	1304
11	1339
11	1340
11	1344
11	1345
11	1367
11	1368
11	1369
11	1376
11	1377
11	1381
11	1382
11	1384
11	1406
11	1413
11	1425
11	1426
11	1427
11	1430
11	1472
11	1474
11	1475
11	1532
11	1561
11	1588
11	1589
11	1594
11	1595
11	1596
11	1633
11	1634
12	13
12	14
12	17
12	24
12	35
12	58
12	72
12	79
12	84
12	87
12	90
12	91
12	106
12	108
12	119
12	126
12	127
12	130
12	134
12	138
12	148
12	173
12	185
12	207
12	214
12	221
12	225
12	235
12	253
12	273
12	274
12	285
12	286
12	292
12	310
12	324
12	339
12	343
12	344
12	345
12	379
12	389
12	412
12	421
12	433
12	440
12	443
12	451
12	453
12	472
12	476
12	477
12	491
12	505
12	506
12	521
12	566
12	595
12	610
12	642
12	657
12	664
12	665
12	671
12	694
12	702
12	721
12	725
12	726
12	753
12	800
12	811
12	830
12	845
12	854
12	875
12	883
12	896
12	897
12	907
12	908
12	928
12	940
12	943
12	944
12	954
12	955
12	958
12	973
12	990
12	1014
12	1015
12	1028
12	1043
12	1056
12	1062
12	1063
12	1064
12	1068
12	1100
12	1105
12	1109
12	1181
12	1214
12	1215
12	1255
12	1256
12	1272
12	1273
12	1318
12	1321
12	1322
12	1323
12	1341
12	1366
12	1378
12	1386
12	1387
12	1388
12	1402
12	1404
12	1422
12	1431
12	1432
12	1440
12	1441
12	1448
12	1517
12	1518
12	1547
12	1548
12	1571
12	1575
12	1578
12	1579
12	1605
12	1624
12	1639
12	1643
12	1645
12	1646
12	1647
13	15
13	18
13	25
13	36
13	58
13	72
13	73
13	79
13	87
13	90
13	106
13	108
13	109
13	118
13	119
13	128
13	135
13	159
13	186
13	187
13	208
13	215
13	222
13	226
13	236
13	253
13	255
13	256
13	287
13	288
13	292
13	310
13	316
13	332
13	343
13	344
13	345
13	361
13	366
13	373
13	374
13	380
13	397
13	406
13	413
13	441
13	443
13	444
13	445
13	454
13	473
13	476
13	477
13	514
13	533
13	567
13	610
13	642
13	657
13	662
13	666
13	667
13	690
13	694
13	713
13	722
13	727
13	728
13	754
13	781
13	800
13	812
13	842
13	846
13	847
13	870
13	890
13	893
13	898
13	899
13	907
13	908
13	911
13	912
13	922
13	940
13	956
13	982
13	990
13	999
13	1016
13	1028
13	1043
13	1044
13	1056
13	1059
13	1065
13	1181
13	1182
13	1183
13	1225
13	1226
13	1242
13	1243
13	1244
13	1245
13	1257
13	1318
13	1321
13	1322
13	1323
13	1342
13	1379
13	1385
13	1386
13	1387
13	1388
13	1405
13	1409
13	1422
13	1431
13	1432
13	1440
13	1441
13	1482
13	1527
13	1528
13	1536
13	1540
13	1543
13	1544
13	1565
13	1589
13	1600
13	1604
13	1605
13	1606
13	1645
13	1646
14	15
14	19
14	26
14	37
14	47
14	59
14	60
14	66
14	77
14	80
14	88
14	99
14	107
14	120
14	123
14	127
14	129
14	130
14	134
14	135
14	154
14	161
14	166
14	188
14	189
14	209
14	216
14	223
14	249
14	254
14	259
14	266
14	267
14	271
14	293
14	311
14	320
14	346
14	347
14	348
14	349
14	367
14	381
14	398
14	414
14	425
14	428
14	429
14	431
14	440
14	455
14	461
14	474
14	488
14	491
14	500
14	503
14	518
14	538
14	574
14	611
14	614
14	615
14	658
14	665
14	668
14	669
14	670
14	671
14	695
14	723
14	726
14	729
14	730
14	731
14	782
14	798
14	813
14	840
14	848
14	854
14	871
14	872
14	883
14	900
14	901
14	909
14	910
14	927
14	928
14	929
14	930
14	941
14	942
14	955
14	957
14	958
14	985
14	1005
14	1011
14	1017
14	1018
14	1037
14	1059
14	1064
14	1066
14	1067
14	1068
14	1091
14	1092
14	1095
14	1109
14	1196
14	1197
14	1198
14	1199
14	1209
14	1227
14	1228
14	1258
14	1259
14	1288
14	1289
14	1290
14	1291
14	1319
14	1343
14	1347
14	1348
14	1349
14	1350
14	1351
14	1358
14	1380
14	1406
14	1410
14	1411
14	1433
14	1434
14	1435
14	1443
14	1499
14	1537
14	1538
14	1556
14	1559
14	1561
14	1572
14	1573
14	1588
14	1589
14	1593
14	1617
14	1621
14	1623
14	1624
14	1625
14	1634
14	1646
15	20
15	34
15	38
15	57
15	59
15	60
15	66
15	67
15	78
15	80
15	88
15	98
15	99
15	100
15	107
15	116
15	120
15	124
15	131
15	133
15	135
15	152
15	155
15	161
15	190
15	191
15	224
15	227
15	228
15	247
15	248
15	250
15	251
15	254
15	259
15	271
15	283
15	284
15	289
15	290
15	293
15	311
15	314
15	317
15	318
15	320
15	330
15	346
15	347
15	348
15	349
15	357
15	367
15	381
15	398
15	414
15	424
15	426
15	428
15	429
15	439
15	441
15	456
15	471
15	475
15	484
15	491
15	497
15	510
15	527
15	568
15	575
15	611
15	614
15	615
15	658
15	660
15	665
15	672
15	673
15	674
15	676
15	686
15	695
15	708
15	724
15	726
15	732
15	733
15	734
15	735
15	783
15	799
15	814
15	831
15	839
15	843
15	844
15	849
15	850
15	851
15	853
15	865
15	866
15	880
15	891
15	892
15	893
15	894
15	895
15	902
15	903
15	904
15	909
15	910
15	923
15	941
15	942
15	951
15	957
15	958
15	959
15	960
15	961
15	962
15	964
15	977
15	1011
15	1018
15	1019
15	1020
15	1021
15	1037
15	1059
15	1060
15	1061
15	1069
15	1070
15	1087
15	1171
15	1176
15	1197
15	1227
15	1228
15	1258
15	1259
15	1288
15	1289
15	1290
15	1291
15	1319
15	1339
15	1340
15	1344
15	1345
15	1347
15	1348
15	1349
15	1350
15	1351
15	1376
15	1377
15	1381
15	1382
15	1406
15	1407
15	1408
15	1410
15	1411
15	1412
15	1413
15	1414
15	1433
15	1434
15	1435
15	1463
15	1464
15	1523
15	1557
15	1585
15	1588
15	1589
15	1594
15	1595
15	1596
15	1605
15	1623
15	1624
16	18
16	27
16	39
16	42
16	46
16	47
16	48
16	68
16	70
16	81
16	82
16	93
16	102
16	106
16	107
16	112
16	122
16	132
16	134
16	135
16	136
16	137
16	157
16	161
16	167
16	179
16	185
16	193
16	194
16	198
16	204
16	217
16	225
16	230
16	253
16	254
16	259
16	292
16	293
16	296
16	304
16	320
16	323
16	347
16	350
16	360
16	361
16	368
16	376
16	382
16	385
16	399
16	403
16	404
16	408
16	427
16	429
16	432
16	442
16	443
16	447
16	457
16	477
16	480
16	486
16	491
16	521
16	531
16	532
16	533
16	535
16	544
16	553
16	569
16	576
16	583
16	626
16	666
16	677
16	678
16	680
16	696
16	712
16	713
16	725
16	726
16	727
16	738
16	739
16	740
16	757
16	784
16	786
16	801
16	816
16	821
16	841
16	854
16	855
16	858
16	859
16	860
16	861
16	868
16	882
16	883
16	898
16	907
16	908
16	909
16	910
16	916
16	917
16	925
16	932
16	948
16	953
16	956
16	968
16	969
16	986
16	998
16	999
16	1001
16	1016
16	1018
16	1030
16	1042
16	1059
16	1071
16	1076
16	1077
16	1078
16	1083
16	1109
16	1115
16	1186
16	1187
16	1188
16	1213
16	1229
16	1230
16	1233
16	1238
16	1248
16	1249
16	1264
16	1277
16	1301
16	1330
16	1346
16	1347
16	1350
16	1351
16	1365
16	1387
16	1388
16	1411
16	1418
16	1423
16	1424
16	1436
16	1437
16	1438
16	1441
16	1449
16	1450
16	1451
16	1456
16	1485
16	1486
16	1487
16	1488
16	1516
16	1530
16	1531
16	1545
16	1547
16	1548
16	1563
16	1567
16	1582
16	1593
16	1600
16	1601
16	1602
16	1607
16	1609
16	1610
16	1611
16	1632
16	1644
17	18
17	19
17	27
17	30
17	41
17	50
17	51
17	58
17	72
17	81
17	84
17	87
17	88
17	90
17	106
17	108
17	110
17	111
17	119
17	120
17	134
17	138
17	139
17	140
17	146
17	160
17	170
17	171
17	177
17	178
17	183
17	188
17	207
17	208
17	239
17	255
17	257
17	258
17	271
17	273
17	294
17	295
17	310
17	311
17	322
17	337
17	345
17	351
17	362
17	365
17	382
17	384
17	412
17	413
17	419
17	428
17	443
17	444
17	449
17	465
17	472
17	473
17	474
17	475
17	476
17	483
17	503
17	513
17	514
17	519
17	520
17	528
17	529
17	537
17	538
17	547
17	555
17	579
17	585
17	598
17	639
17	641
17	657
17	669
17	681
17	682
17	683
17	699
17	700
17	714
17	718
17	728
17	729
17	745
17	758
17	759
17	775
17	777
17	788
17	823
17	830
17	843
17	856
17	857
17	874
17	880
17	887
17	892
17	908
17	911
17	913
17	914
17	915
17	922
17	927
17	940
17	941
17	942
17	943
17	966
17	967
17	971
17	995
17	996
17	1004
17	1026
17	1027
17	1043
17	1049
17	1054
17	1055
17	1066
17	1074
17	1075
17	1080
17	1098
17	1104
17	1105
17	1108
17	1109
17	1113
17	1118
17	1195
17	1214
17	1242
17	1263
17	1269
17	1272
17	1277
17	1310
17	1311
17	1321
17	1322
17	1334
17	1348
17	1349
17	1363
17	1364
17	1378
17	1379
17	1386
17	1399
17	1400
17	1410
17	1431
17	1432
17	1440
17	1441
17	1448
17	1454
17	1456
17	1500
17	1513
17	1514
17	1536
17	1546
17	1570
17	1571
17	1572
17	1573
17	1600
17	1607
17	1608
17	1617
17	1622
17	1636
17	1639
17	1640
17	1641
17	1645
17	1646
18	20
18	31
18	39
18	42
18	50
18	72
18	79
18	82
18	87
18	90
18	106
18	107
18	108
18	112
18	119
18	137
18	138
18	141
18	142
18	143
18	144
18	157
18	161
18	179
18	189
18	198
18	199
18	207
18	208
18	220
18	240
18	253
18	254
18	255
18	259
18	273
18	292
18	293
18	296
18	323
18	324
18	344
18	345
18	351
18	360
18	369
18	385
18	403
18	404
18	427
18	429
18	440
18	441
18	443
18	445
18	457
18	472
18	473
18	477
18	487
18	488
18	512
18	513
18	514
18	517
18	518
18	531
18	555
18	570
18	580
18	585
18	599
18	639
18	642
18	680
18	712
18	728
18	730
18	731
18	747
18	758
18	760
18	761
18	785
18	788
18	800
18	801
18	823
18	841
18	854
18	855
18	858
18	859
18	860
18	861
18	868
18	882
18	883
18	890
18	893
18	907
18	908
18	909
18	910
18	911
18	916
18	917
18	928
18	943
18	968
18	969
18	1015
18	1028
18	1042
18	1043
18	1054
18	1058
18	1071
18	1073
18	1076
18	1077
18	1078
18	1089
18	1105
18	1107
18	1179
18	1181
18	1186
18	1195
18	1233
18	1238
18	1239
18	1264
18	1310
18	1311
18	1318
18	1346
18	1347
18	1350
18	1351
18	1378
18	1379
18	1387
18	1388
18	1411
18	1422
18	1423
18	1431
18	1432
18	1438
18	1440
18	1441
18	1478
18	1479
18	1500
18	1525
18	1533
18	1535
18	1536
18	1537
18	1538
18	1563
18	1571
18	1585
18	1597
18	1600
18	1601
18	1602
18	1605
18	1609
18	1610
18	1611
18	1622
18	1639
19	20
19	32
19	43
19	73
19	77
19	78
19	83
19	91
19	97
19	109
19	115
19	116
19	138
19	140
19	145
19	146
19	147
19	148
19	164
19	174
19	190
19	200
19	201
19	209
19	227
19	241
19	256
19	260
19	261
19	274
19	299
19	300
19	319
19	325
19	326
19	350
19	352
19	353
19	370
19	386
19	397
19	410
19	411
19	444
19	453
19	454
19	455
19	456
19	459
19	479
19	496
19	497
19	516
19	526
19	527
19	536
19	548
19	556
19	571
19	581
19	600
19	640
19	664
19	682
19	683
19	693
19	703
19	716
19	732
19	733
19	748
19	762
19	763
19	789
19	819
19	844
19	862
19	866
19	884
19	894
19	912
19	918
19	922
19	923
19	929
19	944
19	967
19	970
19	971
19	972
19	973
19	994
19	1003
19	1022
19	1023
19	1029
19	1030
19	1031
19	1047
19	1048
19	1062
19	1075
19	1079
19	1080
19	1081
19	1093
19	1103
19	1105
19	1112
19	1191
19	1192
19	1197
19	1205
19	1234
19	1244
19	1253
19	1254
19	1265
19	1282
19	1283
19	1341
19	1342
19	1352
19	1355
19	1389
19	1392
19	1404
19	1405
19	1412
19	1413
19	1433
19	1442
19	1443
19	1444
19	1495
19	1496
19	1497
19	1534
19	1555
19	1556
19	1557
19	1569
19	1585
19	1615
19	1617
19	1618
19	1619
19	1624
19	1629
19	1639
20	44
20	73
20	77
20	80
20	91
20	97
20	98
20	109
20	115
20	132
20	135
20	149
20	150
20	151
20	176
20	191
20	202
20	203
20	209
20	228
20	256
20	262
20	263
20	274
20	281
20	282
